?Время	O	H	L	C	V	OI	Состояние
20.06.2018 16:30:00	110000	110000	110000	110000	2	0	Finished
20.06.2018 16:32:00	109570	109570	109570	109570	1	0	Finished
20.06.2018 16:36:00	110130	110130	109640	109650	13	0	Finished
20.06.2018 16:49:00	109650	110170	109650	110170	2	0	Finished
20.06.2018 16:50:00	110160	110160	110160	110160	1	0	Finished
20.06.2018 16:53:00	109730	110160	109730	110160	2	0	Finished
20.06.2018 16:57:00	109770	110160	109770	109790	4	0	Finished
20.06.2018 16:59:00	109850	109850	109850	109850	1	0	Finished
20.06.2018 17:06:00	109490	109840	109490	109840	2	0	Finished
20.06.2018 17:11:00	109370	109840	109370	109840	2	0	Finished
20.06.2018 17:25:00	109390	109840	109390	109390	4	0	Finished
20.06.2018 17:36:00	109340	109850	109340	109370	3	0	Finished
20.06.2018 17:38:00	109330	109330	109330	109330	1	0	Finished
20.06.2018 17:42:00	109300	109300	109300	109300	1	0	Finished
20.06.2018 17:47:00	109140	109490	109140	109490	2	0	Finished
20.06.2018 17:49:00	109110	109490	109110	109480	6	0	Finished
20.06.2018 18:22:00	109580	109940	109580	109940	4	0	Finished
20.06.2018 18:28:00	109640	109940	109640	109940	4	0	Finished
20.06.2018 18:42:00	109940	109950	109940	109950	2	0	Finished
20.06.2018 19:27:00	109950	109990	109950	109990	5	0	Finished
20.06.2018 20:01:00	109520	109520	109520	109520	1	0	Finished
21.06.2018 10:00:00	109330	109330	109330	109330	1	0	Finished
21.06.2018 10:17:00	109030	109030	109030	109030	1	0	Finished
21.06.2018 10:19:00	109000	109000	109000	109000	2	0	Finished
21.06.2018 10:24:00	109200	109200	109200	109200	3	0	Finished
21.06.2018 10:26:00	109500	109500	109500	109500	2	0	Finished
21.06.2018 10:27:00	109500	109500	109500	109500	2	0	Finished
21.06.2018 10:29:00	109210	109210	109200	109200	10	0	Finished
21.06.2018 10:30:00	109940	109950	109940	109950	10	0	Finished
21.06.2018 10:33:00	109260	109960	109260	109260	8	0	Finished
21.06.2018 10:38:00	109500	109500	109500	109500	1	0	Finished
21.06.2018 10:43:00	109940	109940	109940	109940	2	0	Finished
21.06.2018 10:44:00	109900	109900	109900	109900	2	0	Finished
21.06.2018 10:45:00	109730	109730	109710	109710	2	0	Finished
21.06.2018 10:51:00	109310	109890	109310	109890	4	0	Finished
21.06.2018 11:05:00	109380	109940	109350	109940	8	0	Finished
21.06.2018 11:17:00	109320	109320	109320	109320	1	0	Finished
21.06.2018 11:22:00	108930	109730	108930	109730	4	0	Finished
21.06.2018 11:27:00	109750	109750	108980	108980	4	0	Finished
21.06.2018 11:33:00	109650	109650	109650	109650	1	0	Finished
21.06.2018 12:09:00	108730	108730	108730	108730	1	0	Finished
21.06.2018 12:15:00	108430	108960	108420	108960	4	0	Finished
21.06.2018 12:17:00	108980	109000	108980	109000	5	0	Finished
21.06.2018 12:36:00	108410	109060	108410	109060	2	0	Finished
21.06.2018 13:45:00	108460	109070	108460	109060	4	0	Finished
21.06.2018 15:48:00	109090	109580	109090	109580	4	0	Finished
21.06.2018 16:10:00	109440	109440	108920	108920	6	0	Finished
21.06.2018 16:57:00	108770	108770	108770	108770	1	0	Finished
21.06.2018 17:46:00	108570	108570	108570	108570	4	0	Finished
21.06.2018 17:55:00	108800	108800	108800	108800	1	0	Finished
21.06.2018 18:00:00	108440	108870	108440	108870	2	0	Finished
21.06.2018 18:01:00	108830	108870	108440	108870	4	0	Finished
21.06.2018 18:10:00	108850	108850	108850	108850	2	0	Finished
21.06.2018 18:24:00	108850	108850	108850	108850	2	0	Finished
21.06.2018 18:25:00	108850	108850	108850	108850	7	0	Finished
21.06.2018 19:25:00	109100	109100	109100	109100	2	0	Finished
21.06.2018 20:10:00	109050	109050	109050	109050	2	0	Finished
21.06.2018 20:14:00	109100	109100	109100	109100	1	0	Finished
21.06.2018 22:03:00	109180	109180	109180	109180	1	0	Finished
21.06.2018 23:01:00	109060	110300	109060	110300	10	0	Finished
21.06.2018 23:06:00	109090	109090	109090	109090	2	0	Finished
22.06.2018 10:02:00	110120	110170	110120	110170	2	0	Finished
22.06.2018 10:09:00	110030	110030	108900	108900	26	0	Finished
22.06.2018 10:10:00	110300	110300	110300	110300	5	0	Finished
22.06.2018 10:15:00	110290	110300	110290	110300	7	0	Finished
22.06.2018 10:18:00	110320	110320	110320	110320	1	0	Finished
22.06.2018 10:34:00	110310	110310	110310	110310	1	0	Finished
22.06.2018 10:46:00	110150	110150	110150	110150	1	0	Finished
22.06.2018 10:49:00	110150	110150	110150	110150	1	0	Finished
22.06.2018 10:51:00	110150	110150	110150	110150	1	0	Finished
22.06.2018 10:56:00	110160	110220	110160	110220	2	0	Finished
22.06.2018 11:05:00	110230	110230	110230	110230	1	0	Finished
22.06.2018 11:20:00	110030	110030	110030	110030	1	0	Finished
22.06.2018 11:41:00	110500	110500	110500	110500	1	0	Finished
22.06.2018 11:55:00	110600	110600	110600	110600	1	0	Finished
22.06.2018 12:10:00	110600	110600	110600	110600	2	0	Finished
22.06.2018 12:37:00	110320	110320	110320	110320	1	0	Finished
22.06.2018 12:47:00	110260	110260	110190	110190	25	0	Finished
22.06.2018 12:48:00	110220	110220	110190	110190	28	0	Finished
22.06.2018 12:51:00	110190	110190	110190	110190	12	0	Finished
22.06.2018 13:07:00	110100	110100	110100	110100	1	0	Finished
22.06.2018 13:22:00	110060	110060	110060	110060	2	0	Finished
22.06.2018 14:50:00	110450	110450	110450	110450	1	0	Finished
22.06.2018 15:00:00	110180	110180	110180	110180	1	0	Finished
22.06.2018 15:02:00	110170	110170	110050	110050	12	0	Finished
22.06.2018 15:03:00	110000	110000	110000	110000	1	0	Finished
22.06.2018 15:05:00	109760	109760	109760	109760	1	0	Finished
22.06.2018 15:06:00	109300	109300	109300	109300	5	0	Finished
22.06.2018 15:50:00	109970	109970	109970	109970	1	0	Finished
22.06.2018 15:54:00	110050	110050	110050	110050	1	0	Finished
22.06.2018 16:32:00	110030	110030	110030	110030	3	0	Finished
22.06.2018 17:01:00	110030	110030	110030	110030	1	0	Finished
22.06.2018 17:31:00	110080	110080	109990	109990	4	0	Finished
22.06.2018 17:39:00	110170	110170	110170	110170	1	0	Finished
22.06.2018 18:01:00	110620	110620	110620	110620	1	0	Finished
22.06.2018 18:05:00	110630	110640	110630	110640	11	0	Finished
22.06.2018 18:14:00	110530	110530	110530	110530	5	0	Finished
22.06.2018 18:17:00	110450	110470	110450	110470	7	0	Finished
22.06.2018 18:22:00	110390	110420	110390	110420	4	0	Finished
22.06.2018 18:25:00	110370	110370	110370	110370	5	0	Finished
22.06.2018 18:27:00	110320	110390	110320	110390	15	0	Finished
22.06.2018 19:13:00	110220	110220	110220	110220	10	0	Finished
22.06.2018 19:26:00	110240	110240	110240	110240	3	0	Finished
22.06.2018 20:58:00	110720	110720	110720	110720	1	0	Finished
22.06.2018 20:59:00	110630	110630	110630	110630	2	0	Finished
22.06.2018 21:50:00	110750	110750	110750	110750	1	0	Finished
22.06.2018 22:20:00	110890	110890	110890	110890	2	0	Finished
22.06.2018 22:50:00	110850	110850	110850	110850	2	0	Finished
25.06.2018 10:00:00	110600	110600	109780	109780	4	0	Finished
25.06.2018 10:05:00	109900	109900	109900	109900	5	0	Finished
25.06.2018 10:12:00	110000	110000	110000	110000	5	0	Finished
25.06.2018 10:25:00	110400	110400	110400	110400	1	0	Finished
25.06.2018 10:30:00	110080	110080	110070	110070	2	0	Finished
25.06.2018 10:46:00	110280	110280	110280	110280	2	0	Finished
25.06.2018 11:02:00	110520	110520	110520	110520	1	0	Finished
25.06.2018 11:03:00	110710	110730	110410	110410	9	0	Finished
25.06.2018 11:33:00	110870	110870	110870	110870	6	0	Finished
25.06.2018 11:49:00	110770	110770	110770	110770	1	0	Finished
25.06.2018 12:48:00	110770	110770	110770	110770	6	0	Finished
25.06.2018 12:49:00	110770	110770	110770	110770	4	0	Finished
25.06.2018 12:55:00	110770	110770	110770	110770	1	0	Finished
25.06.2018 14:36:00	110470	110470	110470	110470	1	0	Finished
25.06.2018 14:38:00	110300	110300	110180	110180	6	0	Finished
25.06.2018 14:51:00	110560	110560	110560	110560	1	0	Finished
25.06.2018 14:52:00	110770	110770	110770	110770	1	0	Finished
25.06.2018 15:11:00	110750	110750	110750	110750	5	0	Finished
25.06.2018 15:58:00	110370	110370	110360	110360	2	0	Finished
25.06.2018 16:47:00	110000	110000	110000	110000	1	0	Finished
25.06.2018 16:53:00	109990	109990	109990	109990	1	0	Finished
25.06.2018 17:24:00	109810	109810	109800	109800	5	0	Finished
25.06.2018 17:42:00	110170	110170	110170	110170	1	0	Finished
25.06.2018 19:07:00	109880	109880	109880	109880	1	0	Finished
25.06.2018 19:30:00	109710	109710	109710	109710	5	0	Finished
25.06.2018 19:33:00	109710	109710	109710	109710	1	0	Finished
25.06.2018 19:34:00	109710	109710	109710	109710	1	0	Finished
25.06.2018 20:01:00	109880	109880	109880	109880	1	0	Finished
25.06.2018 20:32:00	110100	110100	110100	110100	1	0	Finished
25.06.2018 21:12:00	110460	110460	110460	110460	1	0	Finished
25.06.2018 21:57:00	110170	110170	110170	110170	1	0	Finished
25.06.2018 21:58:00	110440	110440	110440	110440	1	0	Finished
26.06.2018 10:31:00	110850	110850	110850	110850	2	0	Finished
26.06.2018 10:36:00	110850	110850	110850	110850	1	0	Finished
26.06.2018 10:42:00	110830	110830	110830	110830	1	0	Finished
26.06.2018 10:47:00	110490	110490	110490	110490	1	0	Finished
26.06.2018 11:14:00	110710	110720	110710	110720	3	0	Finished
26.06.2018 11:24:00	110100	110100	110090	110090	6	0	Finished
26.06.2018 11:32:00	110030	110030	110030	110030	1	0	Finished
26.06.2018 11:53:00	110250	110250	110250	110250	1	0	Finished
26.06.2018 12:07:00	110140	110140	110140	110140	4	0	Finished
26.06.2018 12:19:00	110300	110300	110300	110300	2	0	Finished
26.06.2018 12:20:00	110250	110250	110250	110250	2	0	Finished
26.06.2018 12:32:00	109880	109880	109860	109860	2	0	Finished
26.06.2018 13:30:00	109590	109590	109530	109530	2	0	Finished
26.06.2018 13:36:00	109660	109680	109660	109680	2	0	Finished
26.06.2018 14:36:00	109670	109670	109670	109670	1	0	Finished
26.06.2018 14:47:00	109670	109670	109670	109670	1	0	Finished
26.06.2018 15:03:00	109630	109630	109630	109630	1	0	Finished
26.06.2018 16:04:00	109490	109490	109490	109490	1	0	Finished
26.06.2018 16:06:00	109500	109500	109500	109500	1	0	Finished
26.06.2018 16:49:00	109500	109500	109500	109500	1	0	Finished
26.06.2018 16:57:00	109370	109370	109350	109350	2	0	Finished
26.06.2018 17:08:00	109300	109300	109300	109300	1	0	Finished
26.06.2018 17:19:00	109350	109350	109300	109300	5	0	Finished
26.06.2018 17:43:00	109400	109400	109400	109400	1	0	Finished
26.06.2018 18:26:00	109470	109470	109470	109470	1	0	Finished
26.06.2018 19:59:00	110150	110150	110150	110150	2	0	Finished
26.06.2018 20:29:00	110080	110080	110080	110080	2	0	Finished
27.06.2018 10:51:00	109530	109530	109530	109530	1	0	Finished
27.06.2018 11:16:00	109480	109480	109480	109480	1	0	Finished
27.06.2018 11:17:00	109370	109370	109370	109370	1	0	Finished
27.06.2018 11:51:00	109030	109030	109030	109030	1	0	Finished
27.06.2018 12:02:00	108740	108740	108740	108740	1	0	Finished
27.06.2018 12:04:00	108740	108740	108740	108740	1	0	Finished
27.06.2018 12:05:00	108740	108740	108740	108740	1	0	Finished
27.06.2018 12:06:00	108740	108740	108740	108740	2	0	Finished
27.06.2018 12:08:00	108800	108800	108800	108800	1	0	Finished
27.06.2018 12:14:00	108800	108800	108800	108800	4	0	Finished
27.06.2018 12:48:00	109000	109000	109000	109000	1	0	Finished
27.06.2018 13:10:00	109200	109200	109200	109200	1	0	Finished
27.06.2018 14:46:00	110010	110010	110010	110010	1	0	Finished
27.06.2018 14:50:00	110240	110240	110240	110240	1	0	Finished
27.06.2018 15:31:00	110300	110300	110300	110300	6	0	Finished
27.06.2018 15:32:00	110300	110300	110300	110300	4	0	Finished
27.06.2018 15:36:00	110220	110220	110220	110220	3	0	Finished
27.06.2018 15:37:00	110280	110280	110280	110280	1	0	Finished
27.06.2018 16:08:00	110450	110450	110450	110450	5	0	Finished
27.06.2018 17:09:00	110450	110450	110450	110450	1	0	Finished
27.06.2018 17:20:00	110780	110780	110780	110780	5	0	Finished
27.06.2018 17:22:00	111000	111000	111000	111000	1	0	Finished
27.06.2018 17:30:00	111000	111100	111000	111100	13	0	Finished
27.06.2018 17:38:00	111150	111150	111150	111150	1	0	Finished
27.06.2018 17:44:00	111150	111150	111150	111150	1	0	Finished
27.06.2018 17:54:00	111200	111200	111200	111200	3	0	Finished
27.06.2018 17:57:00	111200	111200	111200	111200	3	0	Finished
27.06.2018 18:04:00	111110	111110	111110	111110	1	0	Finished
27.06.2018 18:05:00	111110	111110	111110	111110	1	0	Finished
27.06.2018 18:16:00	110850	110850	110850	110850	1	0	Finished
27.06.2018 19:40:00	110450	110450	110450	110450	2	0	Finished
27.06.2018 19:43:00	110570	110570	110570	110570	1	0	Finished
27.06.2018 19:53:00	110590	110590	110590	110590	1	0	Finished
27.06.2018 20:02:00	110560	110560	110550	110550	3	0	Finished
27.06.2018 20:18:00	110500	110500	110500	110500	1	0	Finished
27.06.2018 21:57:00	110000	110000	110000	110000	12	0	Finished
27.06.2018 22:02:00	109970	109970	109970	109970	1	0	Finished
27.06.2018 22:41:00	110160	110230	110160	110230	3	0	Finished
27.06.2018 23:38:00	109810	109810	109810	109810	1	0	Finished
27.06.2018 23:39:00	109810	109810	109810	109810	1	0	Finished
28.06.2018 10:02:00	109530	109530	109530	109530	1	0	Finished
28.06.2018 10:04:00	109860	109860	109860	109860	1	0	Finished
28.06.2018 10:06:00	110330	110330	110330	110330	1	0	Finished
28.06.2018 10:09:00	110300	110300	110300	110300	1	0	Finished
28.06.2018 10:10:00	110200	110200	110200	110200	1	0	Finished
28.06.2018 11:05:00	110600	110600	110600	110600	10	0	Finished
28.06.2018 13:20:00	110550	110590	110550	110590	2	0	Finished
28.06.2018 14:06:00	110600	110600	110600	110600	1	0	Finished
28.06.2018 14:09:00	110600	110600	110600	110600	1	0	Finished
28.06.2018 14:14:00	110600	110600	110600	110600	1	0	Finished
28.06.2018 14:18:00	110610	110700	110610	110700	3	0	Finished
28.06.2018 14:29:00	110780	110780	110780	110780	1	0	Finished
28.06.2018 14:41:00	110510	110510	110510	110510	1	0	Finished
28.06.2018 14:55:00	110210	110210	110210	110210	1	0	Finished
28.06.2018 15:09:00	110400	110400	110400	110400	1	0	Finished
28.06.2018 15:36:00	110030	110030	110030	110030	1	0	Finished
28.06.2018 16:47:00	110050	110050	110050	110050	1	0	Finished
28.06.2018 17:09:00	110580	110580	110580	110580	1	0	Finished
28.06.2018 18:06:00	110030	110030	110030	110030	1	0	Finished
28.06.2018 18:30:00	110550	110550	110550	110550	1	0	Finished
28.06.2018 18:31:00	110620	110620	110620	110620	1	0	Finished
28.06.2018 22:43:00	110940	110940	110940	110940	1	0	Finished
28.06.2018 22:58:00	111100	111100	111100	111100	1	0	Finished
28.06.2018 23:43:00	111100	111100	111100	111100	4	0	Finished
29.06.2018 10:00:00	111550	111570	111550	111570	4	0	Finished
29.06.2018 10:40:00	111970	111970	111970	111970	3	0	Finished
29.06.2018 10:45:00	112000	112010	112000	112010	3	0	Finished
29.06.2018 10:49:00	112010	112010	112010	112010	1	0	Finished
29.06.2018 11:13:00	112100	112100	112100	112100	10	0	Finished
29.06.2018 11:14:00	112100	112100	112100	112100	1	0	Finished
29.06.2018 11:41:00	112440	112450	112440	112450	2	0	Finished
29.06.2018 12:20:00	112150	112150	112110	112110	10	0	Finished
29.06.2018 12:30:00	112100	112100	112070	112070	5	0	Finished
29.06.2018 13:30:00	112070	112070	112070	112070	1	0	Finished
29.06.2018 13:34:00	112030	112030	112030	112030	1	0	Finished
29.06.2018 14:10:00	111930	111930	111930	111930	1	0	Finished
29.06.2018 16:44:00	112360	112360	112360	112360	1	0	Finished
29.06.2018 16:45:00	112510	112510	112510	112510	1	0	Finished
29.06.2018 16:52:00	112510	112510	112510	112510	1	0	Finished
29.06.2018 17:04:00	112450	112450	112450	112450	1	0	Finished
29.06.2018 17:15:00	112460	112460	112460	112460	2	0	Finished
29.06.2018 18:16:00	112600	112600	112600	112600	1	0	Finished
29.06.2018 18:25:00	112700	112700	112700	112700	2	0	Finished
29.06.2018 18:37:00	113000	113000	113000	113000	2	0	Finished
29.06.2018 18:41:00	113000	113000	113000	113000	1	0	Finished
29.06.2018 19:25:00	112620	112620	112600	112600	2	0	Finished
29.06.2018 19:49:00	112600	112600	112600	112600	1	0	Finished
29.06.2018 19:55:00	112510	112510	112510	112510	1	0	Finished
29.06.2018 22:02:00	113050	113050	113050	113050	1	0	Finished
29.06.2018 22:22:00	113000	113000	113000	113000	1	0	Finished
29.06.2018 22:34:00	113000	113000	113000	113000	1	0	Finished
29.06.2018 22:35:00	112870	112870	112860	112860	2	0	Finished
29.06.2018 22:46:00	112990	113000	112990	113000	2	0	Finished
29.06.2018 22:50:00	112950	112950	112950	112950	1	0	Finished
29.06.2018 22:53:00	112990	112990	112990	112990	1	0	Finished
29.06.2018 23:02:00	113020	113020	113020	113020	1	0	Finished
29.06.2018 23:16:00	113310	113310	113310	113310	2	0	Finished
02.07.2018 10:00:00	112330	112510	111500	112510	4	0	Finished
02.07.2018 10:02:00	111820	111820	111820	111820	1	0	Finished
02.07.2018 10:03:00	112060	112060	112060	112060	1	0	Finished
02.07.2018 10:05:00	112060	112060	112060	112060	1	0	Finished
02.07.2018 10:35:00	112500	112500	112500	112500	10	0	Finished
02.07.2018 10:37:00	112400	112400	112400	112400	6	0	Finished
02.07.2018 10:40:00	112400	112400	112400	112400	4	0	Finished
02.07.2018 10:57:00	112340	112340	112340	112340	1	0	Finished
02.07.2018 11:14:00	112950	112950	112950	112950	1	0	Finished
02.07.2018 11:41:00	113290	113410	113290	113410	3	0	Finished
02.07.2018 11:54:00	113380	113380	113380	113380	1	0	Finished
02.07.2018 12:10:00	113480	113480	113480	113480	1	0	Finished
02.07.2018 12:13:00	113490	113490	113490	113490	1	0	Finished
02.07.2018 12:45:00	113030	113030	113010	113010	5	0	Finished
02.07.2018 12:49:00	113230	113230	113230	113230	1	0	Finished
02.07.2018 12:57:00	113010	113080	112780	113080	10	0	Finished
02.07.2018 12:58:00	113020	113020	113020	113020	1	0	Finished
02.07.2018 13:02:00	112990	112990	112990	112990	1	0	Finished
02.07.2018 13:06:00	113040	113040	113040	113040	1	0	Finished
02.07.2018 13:11:00	113050	113360	113050	113360	2	0	Finished
02.07.2018 13:23:00	113030	113030	113030	113030	1	0	Finished
02.07.2018 13:50:00	113460	113460	113460	113460	1	0	Finished
02.07.2018 14:26:00	114000	114000	114000	114000	1	0	Finished
02.07.2018 14:32:00	113960	113960	113920	113920	2	0	Finished
02.07.2018 15:06:00	113720	113720	113720	113720	1	0	Finished
02.07.2018 15:59:00	113400	113400	113400	113400	2	0	Finished
02.07.2018 16:06:00	113480	113480	113480	113480	1	0	Finished
02.07.2018 16:07:00	113730	113730	113710	113710	2	0	Finished
02.07.2018 16:26:00	113380	113380	113380	113380	2	0	Finished
02.07.2018 16:44:00	113120	113120	113110	113110	2	0	Finished
02.07.2018 16:45:00	113060	113060	112800	112800	3	0	Finished
02.07.2018 16:55:00	113100	113100	113100	113100	1	0	Finished
02.07.2018 16:56:00	113110	113110	113110	113110	1	0	Finished
02.07.2018 16:57:00	113150	113150	113150	113150	1	0	Finished
02.07.2018 17:12:00	113100	113100	113100	113100	2	0	Finished
02.07.2018 17:36:00	112960	112960	112960	112960	4	0	Finished
02.07.2018 17:40:00	113220	113220	113220	113220	1	0	Finished
02.07.2018 18:01:00	113170	113170	113170	113170	1	0	Finished
02.07.2018 19:12:00	113000	113000	113000	113000	1	0	Finished
02.07.2018 19:14:00	112900	112900	112900	112900	1	0	Finished
02.07.2018 19:38:00	112890	112890	112890	112890	1	0	Finished
02.07.2018 20:15:00	112610	112610	112610	112610	1	0	Finished
02.07.2018 20:25:00	112550	112550	112550	112550	1	0	Finished
02.07.2018 21:15:00	112980	112980	112980	112980	1	0	Finished
02.07.2018 21:39:00	112600	112600	112600	112600	1	0	Finished
02.07.2018 21:41:00	112590	112590	112590	112590	2	0	Finished
02.07.2018 22:08:00	112780	112780	112780	112780	10	0	Finished
02.07.2018 22:10:00	112780	112780	112780	112780	5	0	Finished
03.07.2018 10:00:00	113150	113150	113150	113150	1	0	Finished
03.07.2018 11:01:00	112810	112810	112810	112810	1	0	Finished
03.07.2018 11:55:00	112700	112700	112700	112700	2	0	Finished
