?Время	O	H	L	C	V	OI	Состояние
18.12.2017 17:05:00	113670	113720	113640	113710	863	0	Finished
18.12.2017 17:06:00	113700	113720	113660	113680	537	0	Finished
18.12.2017 17:07:00	113680	113720	113680	113700	338	0	Finished
18.12.2017 17:08:00	113710	113720	113690	113710	333	0	Finished
18.12.2017 17:09:00	113710	113730	113700	113710	355	0	Finished
18.12.2017 17:10:00	113700	113740	113690	113730	496	0	Finished
18.12.2017 17:11:00	113720	113780	113720	113780	735	0	Finished
18.12.2017 17:12:00	113780	113820	113760	113800	807	0	Finished
18.12.2017 17:13:00	113800	113810	113780	113780	357	0	Finished
18.12.2017 17:14:00	113780	113780	113740	113750	401	0	Finished
18.12.2017 17:15:00	113750	113770	113730	113750	347	0	Finished
18.12.2017 17:16:00	113750	113760	113740	113750	254	0	Finished
18.12.2017 17:17:00	113740	113750	113730	113740	358	0	Finished
18.12.2017 17:18:00	113740	113760	113730	113760	263	0	Finished
18.12.2017 17:19:00	113750	113760	113730	113730	196	0	Finished
18.12.2017 17:20:00	113720	113730	113660	113660	694	0	Finished
18.12.2017 17:21:00	113670	113710	113670	113690	704	0	Finished
18.12.2017 17:22:00	113690	113710	113670	113680	449	0	Finished
18.12.2017 17:23:00	113680	113680	113640	113670	477	0	Finished
18.12.2017 17:24:00	113670	113750	113670	113740	641	0	Finished
18.12.2017 17:25:00	113740	113760	113700	113730	681	0	Finished
18.12.2017 17:26:00	113730	113820	113730	113780	2151	0	Finished
18.12.2017 17:27:00	113790	113800	113750	113780	611	0	Finished
18.12.2017 17:28:00	113790	113800	113770	113790	241	0	Finished
18.12.2017 17:29:00	113790	113790	113730	113740	482	0	Finished
18.12.2017 17:30:00	113750	113800	113720	113740	1139	0	Finished
18.12.2017 17:31:00	113740	113810	113730	113800	654	0	Finished
18.12.2017 17:32:00	113810	113860	113800	113850	1248	0	Finished
18.12.2017 17:33:00	113850	113890	113840	113890	621	0	Finished
18.12.2017 17:34:00	113880	113920	113880	113890	1161	0	Finished
18.12.2017 17:35:00	113890	113980	113890	113960	1301	0	Finished
18.12.2017 17:36:00	113950	113980	113950	113960	368	0	Finished
18.12.2017 17:37:00	113950	113970	113920	113920	749	0	Finished
18.12.2017 17:38:00	113920	113930	113910	113910	181	0	Finished
18.12.2017 17:39:00	113920	113930	113910	113920	323	0	Finished
18.12.2017 17:40:00	113920	113930	113880	113880	775	0	Finished
18.12.2017 17:41:00	113880	113890	113870	113870	397	0	Finished
18.12.2017 17:42:00	113870	113940	113870	113930	352	0	Finished
18.12.2017 17:43:00	113920	114020	113920	113970	1402	0	Finished
18.12.2017 17:44:00	113960	113980	113940	113960	578	0	Finished
18.12.2017 17:45:00	113960	113980	113950	113960	192	0	Finished
18.12.2017 17:46:00	113950	113970	113930	113940	450	0	Finished
18.12.2017 17:47:00	113950	113960	113920	113940	329	0	Finished
18.12.2017 17:48:00	113940	113970	113940	113960	257	0	Finished
18.12.2017 17:49:00	113950	113980	113940	113940	319	0	Finished
18.12.2017 17:50:00	113940	113960	113910	113950	526	0	Finished
18.12.2017 17:51:00	113970	114020	113950	113980	847	0	Finished
18.12.2017 17:52:00	113980	114080	113980	114080	1121	0	Finished
18.12.2017 17:53:00	114080	114090	114050	114060	813	0	Finished
18.12.2017 17:54:00	114060	114060	114010	114020	578	0	Finished
18.12.2017 17:55:00	114030	114050	114010	114020	299	0	Finished
18.12.2017 17:56:00	114020	114050	114020	114020	155	0	Finished
18.12.2017 17:57:00	114020	114050	114000	114020	223	0	Finished
18.12.2017 17:58:00	114010	114130	114010	114110	741	0	Finished
18.12.2017 17:59:00	114120	114140	114090	114130	988	0	Finished
18.12.2017 18:00:00	114120	114150	114050	114060	725	0	Finished
18.12.2017 18:01:00	114050	114070	114020	114050	495	0	Finished
18.12.2017 18:02:00	114040	114200	114040	114200	1407	0	Finished
18.12.2017 18:03:00	114200	114210	114130	114130	1408	0	Finished
18.12.2017 18:04:00	114130	114190	114120	114170	429	0	Finished
18.12.2017 18:05:00	114180	114180	114140	114160	530	0	Finished
18.12.2017 18:06:00	114150	114150	114120	114140	191	0	Finished
18.12.2017 18:07:00	114150	114170	114090	114100	656	0	Finished
18.12.2017 18:08:00	114090	114280	114080	114200	3304	0	Finished
18.12.2017 18:09:00	114200	114270	114200	114200	607	0	Finished
18.12.2017 18:10:00	114210	114310	114190	114270	1575	0	Finished
18.12.2017 18:11:00	114280	114330	114260	114290	1052	0	Finished
18.12.2017 18:12:00	114290	114330	114290	114300	499	0	Finished
18.12.2017 18:13:00	114310	114390	114310	114350	1536	0	Finished
18.12.2017 18:14:00	114360	114390	114330	114370	585	0	Finished
18.12.2017 18:15:00	114380	114390	114290	114330	1028	0	Finished
18.12.2017 18:16:00	114310	114310	114260	114290	807	0	Finished
18.12.2017 18:17:00	114290	114300	114270	114280	465	0	Finished
18.12.2017 18:18:00	114280	114310	114270	114290	312	0	Finished
18.12.2017 18:19:00	114290	114310	114290	114310	258	0	Finished
18.12.2017 18:20:00	114310	114340	114310	114320	468	0	Finished
18.12.2017 18:21:00	114320	114340	114300	114330	445	0	Finished
18.12.2017 18:22:00	114340	114370	114320	114330	540	0	Finished
18.12.2017 18:23:00	114320	114330	114300	114310	440	0	Finished
18.12.2017 18:24:00	114310	114350	114290	114350	386	0	Finished
18.12.2017 18:25:00	114350	114370	114320	114330	516	0	Finished
18.12.2017 18:26:00	114330	114360	114320	114330	287	0	Finished
18.12.2017 18:27:00	114340	114350	114320	114320	424	0	Finished
18.12.2017 18:28:00	114320	114380	114320	114360	707	0	Finished
18.12.2017 18:29:00	114350	114350	114250	114270	747	0	Finished
18.12.2017 18:30:00	114280	114310	114220	114220	565	0	Finished
18.12.2017 18:31:00	114230	114240	114180	114220	985	0	Finished
18.12.2017 18:32:00	114220	114250	114220	114240	525	0	Finished
18.12.2017 18:33:00	114240	114250	114210	114220	299	0	Finished
18.12.2017 18:34:00	114210	114230	114180	114200	685	0	Finished
18.12.2017 18:35:00	114200	114250	114190	114230	508	0	Finished
18.12.2017 18:36:00	114240	114240	114180	114180	498	0	Finished
18.12.2017 18:37:00	114180	114200	114160	114190	639	0	Finished
18.12.2017 18:38:00	114190	114210	114160	114180	578	0	Finished
18.12.2017 18:39:00	114170	114200	114140	114160	921	0	Finished
18.12.2017 18:40:00	114150	114220	114150	114210	818	0	Finished
18.12.2017 18:41:00	114210	114340	114210	114280	1183	0	Finished
18.12.2017 18:42:00	114290	114300	114240	114250	175	0	Finished
18.12.2017 18:43:00	114270	114270	114220	114220	194	0	Finished
18.12.2017 18:44:00	114230	114300	114170	114300	860	0	Finished
18.12.2017 19:00:00	114280	114450	114270	114440	1820	0	Finished
18.12.2017 19:01:00	114440	114470	114410	114420	851	0	Finished
18.12.2017 19:02:00	114430	114480	114410	114420	1514	0	Finished
18.12.2017 19:03:00	114420	114450	114390	114420	537	0	Finished
18.12.2017 19:04:00	114420	114470	114410	114450	396	0	Finished
18.12.2017 19:05:00	114460	114530	114460	114490	865	0	Finished
18.12.2017 19:06:00	114490	114500	114440	114450	431	0	Finished
18.12.2017 19:07:00	114460	114480	114440	114460	282	0	Finished
18.12.2017 19:08:00	114460	114480	114440	114460	379	0	Finished
18.12.2017 19:09:00	114470	114480	114450	114460	155	0	Finished
18.12.2017 19:10:00	114470	114480	114410	114450	1027	0	Finished
18.12.2017 19:11:00	114450	114460	114380	114380	336	0	Finished
18.12.2017 19:12:00	114380	114390	114320	114360	854	0	Finished
18.12.2017 19:13:00	114370	114400	114360	114380	279	0	Finished
18.12.2017 19:14:00	114390	114420	114380	114400	218	0	Finished
18.12.2017 19:15:00	114400	114410	114350	114350	163	0	Finished
18.12.2017 19:16:00	114350	114360	114320	114330	195	0	Finished
18.12.2017 19:17:00	114340	114350	114320	114340	181	0	Finished
18.12.2017 19:18:00	114340	114340	114320	114340	97	0	Finished
18.12.2017 19:19:00	114340	114340	114210	114260	837	0	Finished
18.12.2017 19:20:00	114270	114270	114240	114270	208	0	Finished
18.12.2017 19:21:00	114270	114270	114230	114270	244	0	Finished
18.12.2017 19:22:00	114270	114280	114170	114210	508	0	Finished
18.12.2017 19:23:00	114200	114230	114170	114220	154	0	Finished
18.12.2017 19:24:00	114220	114300	114220	114300	315	0	Finished
18.12.2017 19:25:00	114300	114330	114290	114310	138	0	Finished
18.12.2017 19:26:00	114310	114310	114280	114280	70	0	Finished
18.12.2017 19:27:00	114290	114340	114290	114310	482	0	Finished
18.12.2017 19:28:00	114320	114320	114290	114300	52	0	Finished
18.12.2017 19:29:00	114300	114310	114250	114250	134	0	Finished
18.12.2017 19:30:00	114260	114260	114200	114220	367	0	Finished
18.12.2017 19:31:00	114210	114250	114210	114230	155	0	Finished
18.12.2017 19:32:00	114230	114260	114230	114250	89	0	Finished
18.12.2017 19:33:00	114230	114250	114220	114240	41	0	Finished
18.12.2017 19:34:00	114240	114260	114240	114260	220	0	Finished
18.12.2017 19:35:00	114260	114300	114260	114300	283	0	Finished
18.12.2017 19:36:00	114290	114300	114280	114290	59	0	Finished
18.12.2017 19:37:00	114290	114290	114270	114290	43	0	Finished
18.12.2017 19:38:00	114280	114280	114260	114270	22	0	Finished
18.12.2017 19:39:00	114270	114270	114260	114270	55	0	Finished
18.12.2017 19:40:00	114270	114280	114260	114280	72	0	Finished
18.12.2017 19:41:00	114290	114320	114270	114310	100	0	Finished
18.12.2017 19:42:00	114310	114340	114310	114320	202	0	Finished
18.12.2017 19:43:00	114320	114330	114310	114330	40	0	Finished
18.12.2017 19:44:00	114320	114340	114310	114340	72	0	Finished
18.12.2017 19:45:00	114350	114370	114330	114360	208	0	Finished
18.12.2017 19:46:00	114370	114390	114350	114380	169	0	Finished
18.12.2017 19:47:00	114370	114370	114350	114350	132	0	Finished
18.12.2017 19:48:00	114360	114360	114330	114330	121	0	Finished
18.12.2017 19:49:00	114340	114360	114330	114360	59	0	Finished
18.12.2017 19:50:00	114360	114360	114330	114340	60	0	Finished
18.12.2017 19:51:00	114350	114370	114340	114370	27	0	Finished
18.12.2017 19:52:00	114370	114380	114360	114360	37	0	Finished
18.12.2017 19:53:00	114370	114410	114370	114380	289	0	Finished
18.12.2017 19:54:00	114390	114400	114380	114380	32	0	Finished
18.12.2017 19:55:00	114380	114390	114350	114350	140	0	Finished
18.12.2017 19:56:00	114340	114350	114300	114300	196	0	Finished
18.12.2017 19:57:00	114310	114320	114290	114290	112	0	Finished
18.12.2017 19:58:00	114290	114310	114270	114280	110	0	Finished
18.12.2017 19:59:00	114280	114300	114280	114290	65	0	Finished
18.12.2017 20:00:00	114280	114300	114280	114290	56	0	Finished
18.12.2017 20:01:00	114280	114300	114280	114300	74	0	Finished
18.12.2017 20:02:00	114300	114300	114280	114290	42	0	Finished
18.12.2017 20:03:00	114280	114300	114280	114290	107	0	Finished
18.12.2017 20:04:00	114290	114330	114290	114300	318	0	Finished
18.12.2017 20:05:00	114300	114310	114300	114310	57	0	Finished
18.12.2017 20:06:00	114310	114320	114300	114320	37	0	Finished
18.12.2017 20:07:00	114310	114310	114290	114290	141	0	Finished
18.12.2017 20:08:00	114290	114310	114290	114300	47	0	Finished
18.12.2017 20:09:00	114300	114300	114290	114300	93	0	Finished
18.12.2017 20:10:00	114290	114300	114280	114290	13	0	Finished
18.12.2017 20:11:00	114280	114280	114250	114280	146	0	Finished
18.12.2017 20:12:00	114280	114290	114280	114280	32	0	Finished
18.12.2017 20:13:00	114280	114280	114230	114260	171	0	Finished
18.12.2017 20:14:00	114250	114280	114240	114260	80	0	Finished
18.12.2017 20:15:00	114250	114270	114250	114260	26	0	Finished
18.12.2017 20:16:00	114250	114280	114250	114270	39	0	Finished
18.12.2017 20:17:00	114270	114270	114260	114260	5	0	Finished
18.12.2017 20:18:00	114270	114280	114260	114260	49	0	Finished
18.12.2017 20:19:00	114260	114280	114240	114270	105	0	Finished
18.12.2017 20:20:00	114270	114270	114270	114270	21	0	Finished
18.12.2017 20:21:00	114270	114270	114260	114270	13	0	Finished
18.12.2017 20:22:00	114260	114260	114170	114190	466	0	Finished
18.12.2017 20:23:00	114190	114200	114140	114180	427	0	Finished
18.12.2017 20:24:00	114170	114230	114160	114190	462	0	Finished
18.12.2017 20:25:00	114200	114230	114200	114230	112	0	Finished
18.12.2017 20:26:00	114230	114230	114200	114210	174	0	Finished
18.12.2017 20:27:00	114220	114240	114210	114240	73	0	Finished
18.12.2017 20:28:00	114240	114240	114210	114230	29	0	Finished
18.12.2017 20:29:00	114230	114230	114170	114180	234	0	Finished
18.12.2017 20:30:00	114170	114200	114160	114190	174	0	Finished
18.12.2017 20:31:00	114190	114210	114160	114160	126	0	Finished
18.12.2017 20:32:00	114160	114190	114160	114160	86	0	Finished
18.12.2017 20:33:00	114160	114170	114140	114140	115	0	Finished
18.12.2017 20:34:00	114140	114150	114080	114080	477	0	Finished
18.12.2017 20:35:00	114080	114110	114050	114100	459	0	Finished
18.12.2017 20:36:00	114100	114100	114080	114090	77	0	Finished
18.12.2017 20:37:00	114100	114110	114090	114090	77	0	Finished
18.12.2017 20:38:00	114100	114140	114100	114130	145	0	Finished
18.12.2017 20:39:00	114130	114140	114110	114120	77	0	Finished
18.12.2017 20:40:00	114120	114150	114120	114150	82	0	Finished
18.12.2017 20:41:00	114150	114160	114130	114160	51	0	Finished
18.12.2017 20:42:00	114150	114150	114140	114140	33	0	Finished
18.12.2017 20:43:00	114150	114160	114150	114150	42	0	Finished
18.12.2017 20:44:00	114160	114180	114160	114180	43	0	Finished
18.12.2017 20:45:00	114170	114170	114160	114170	43	0	Finished
18.12.2017 20:46:00	114170	114180	114170	114180	42	0	Finished
18.12.2017 20:47:00	114180	114190	114180	114180	42	0	Finished
18.12.2017 20:48:00	114180	114210	114180	114200	97	0	Finished
18.12.2017 20:49:00	114190	114230	114190	114230	88	0	Finished
18.12.2017 20:50:00	114230	114230	114210	114210	69	0	Finished
18.12.2017 20:51:00	114200	114210	114200	114210	36	0	Finished
18.12.2017 20:52:00	114210	114210	114190	114190	114	0	Finished
18.12.2017 20:53:00	114180	114200	114180	114200	44	0	Finished
18.12.2017 20:54:00	114190	114200	114170	114170	48	0	Finished
18.12.2017 20:55:00	114170	114170	114140	114150	176	0	Finished
18.12.2017 20:56:00	114160	114180	114140	114170	125	0	Finished
18.12.2017 20:57:00	114180	114200	114170	114180	89	0	Finished
18.12.2017 20:58:00	114190	114190	114190	114190	1	0	Finished
18.12.2017 20:59:00	114200	114200	114170	114170	71	0	Finished
18.12.2017 21:00:00	114170	114200	114170	114190	44	0	Finished
18.12.2017 21:01:00	114190	114190	114170	114190	31	0	Finished
18.12.2017 21:02:00	114180	114180	114180	114180	2	0	Finished
18.12.2017 21:03:00	114190	114190	114160	114170	67	0	Finished
18.12.2017 21:04:00	114170	114170	114170	114170	13	0	Finished
18.12.2017 21:05:00	114170	114180	114160	114180	44	0	Finished
18.12.2017 21:06:00	114170	114180	114170	114180	21	0	Finished
18.12.2017 21:07:00	114190	114200	114170	114170	42	0	Finished
18.12.2017 21:08:00	114160	114170	114160	114170	18	0	Finished
18.12.2017 21:09:00	114160	114160	114140	114150	101	0	Finished
18.12.2017 21:10:00	114150	114160	114140	114150	53	0	Finished
18.12.2017 21:11:00	114160	114180	114160	114160	18	0	Finished
18.12.2017 21:12:00	114170	114170	114170	114170	8	0	Finished
18.12.2017 21:13:00	114180	114180	114160	114160	27	0	Finished
18.12.2017 21:14:00	114170	114170	114160	114170	25	0	Finished
18.12.2017 21:15:00	114170	114190	114170	114190	29	0	Finished
18.12.2017 21:16:00	114190	114200	114190	114200	11	0	Finished
18.12.2017 21:17:00	114190	114210	114180	114190	130	0	Finished
18.12.2017 21:18:00	114200	114200	114190	114190	34	0	Finished
18.12.2017 21:19:00	114180	114190	114180	114190	3	0	Finished
18.12.2017 21:20:00	114180	114190	114180	114190	9	0	Finished
18.12.2017 21:21:00	114200	114200	114180	114190	57	0	Finished
18.12.2017 21:22:00	114200	114200	114200	114200	11	0	Finished
18.12.2017 21:23:00	114190	114270	114190	114250	505	0	Finished
18.12.2017 21:24:00	114250	114270	114240	114270	71	0	Finished
18.12.2017 21:25:00	114250	114260	114240	114260	75	0	Finished
18.12.2017 21:26:00	114260	114270	114250	114250	20	0	Finished
18.12.2017 21:27:00	114250	114270	114240	114250	107	0	Finished
18.12.2017 21:28:00	114250	114260	114250	114250	12	0	Finished
18.12.2017 21:29:00	114260	114260	114240	114240	49	0	Finished
18.12.2017 21:30:00	114230	114240	114190	114200	371	0	Finished
18.12.2017 21:31:00	114200	114200	114190	114190	47	0	Finished
18.12.2017 21:32:00	114200	114200	114200	114200	5	0	Finished
18.12.2017 21:33:00	114200	114210	114200	114210	9	0	Finished
18.12.2017 21:34:00	114210	114210	114190	114190	22	0	Finished
18.12.2017 21:35:00	114200	114210	114200	114210	22	0	Finished
18.12.2017 21:36:00	114210	114210	114190	114190	2	0	Finished
18.12.2017 21:37:00	114190	114220	114190	114220	17	0	Finished
18.12.2017 21:38:00	114220	114230	114210	114210	34	0	Finished
18.12.2017 21:39:00	114210	114220	114210	114210	5	0	Finished
18.12.2017 21:40:00	114210	114220	114200	114200	29	0	Finished
18.12.2017 21:41:00	114200	114200	114180	114180	45	0	Finished
18.12.2017 21:42:00	114190	114210	114190	114210	33	0	Finished
18.12.2017 21:43:00	114210	114210	114200	114210	7	0	Finished
18.12.2017 21:44:00	114200	114210	114190	114210	22	0	Finished
18.12.2017 21:45:00	114200	114210	114190	114210	9	0	Finished
18.12.2017 21:46:00	114200	114200	114180	114180	10	0	Finished
18.12.2017 21:47:00	114180	114180	114170	114180	34	0	Finished
18.12.2017 21:48:00	114180	114190	114170	114190	49	0	Finished
18.12.2017 21:49:00	114190	114190	114180	114180	5	0	Finished
18.12.2017 21:50:00	114180	114180	114180	114180	8	0	Finished
18.12.2017 21:51:00	114180	114180	114160	114170	36	0	Finished
18.12.2017 21:52:00	114160	114170	114150	114150	31	0	Finished
18.12.2017 21:53:00	114160	114160	114150	114150	18	0	Finished
18.12.2017 21:54:00	114150	114150	114140	114140	60	0	Finished
18.12.2017 21:55:00	114140	114150	114130	114150	52	0	Finished
18.12.2017 21:56:00	114140	114140	114130	114130	6	0	Finished
18.12.2017 21:57:00	114130	114150	114130	114140	51	0	Finished
18.12.2017 21:58:00	114150	114160	114150	114150	10	0	Finished
18.12.2017 21:59:00	114150	114150	114110	114130	180	0	Finished
18.12.2017 22:00:00	114120	114150	114110	114150	234	0	Finished
18.12.2017 22:01:00	114150	114170	114150	114160	26	0	Finished
18.12.2017 22:02:00	114160	114180	114160	114170	97	0	Finished
18.12.2017 22:03:00	114170	114170	114170	114170	8	0	Finished
18.12.2017 22:04:00	114170	114170	114170	114170	9	0	Finished
18.12.2017 22:05:00	114160	114210	114160	114190	174	0	Finished
18.12.2017 22:06:00	114190	114200	114180	114180	82	0	Finished
18.12.2017 22:07:00	114190	114200	114190	114200	12	0	Finished
18.12.2017 22:08:00	114200	114200	114200	114200	1	0	Finished
18.12.2017 22:09:00	114210	114210	114200	114200	49	0	Finished
18.12.2017 22:10:00	114200	114210	114200	114210	19	0	Finished
18.12.2017 22:11:00	114210	114220	114200	114210	69	0	Finished
18.12.2017 22:12:00	114220	114220	114200	114210	41	0	Finished
18.12.2017 22:13:00	114200	114240	114190	114220	307	0	Finished
18.12.2017 22:14:00	114220	114220	114160	114210	269	0	Finished
