?Время	O	H	L	C	V	OI	Состояние
20.12.2018 17:09:00	109280	109320	109220	109280	489	0	Finished
20.12.2018 17:10:00	109270	109300	109240	109300	365	0	Finished
20.12.2018 17:11:00	109300	109300	109240	109240	359	0	Finished
20.12.2018 17:12:00	109250	109290	109240	109240	281	0	Finished
20.12.2018 17:13:00	109230	109290	109200	109250	384	0	Finished
20.12.2018 17:14:00	109260	109260	109200	109220	253	0	Finished
20.12.2018 17:15:00	109230	109260	109180	109190	333	0	Finished
20.12.2018 17:16:00	109200	109200	109120	109180	1071	0	Finished
20.12.2018 17:17:00	109180	109190	109080	109090	910	0	Finished
20.12.2018 17:18:00	109090	109140	109070	109130	671	0	Finished
20.12.2018 17:19:00	109120	109150	109040	109090	1027	0	Finished
20.12.2018 17:20:00	109090	109100	109020	109070	1657	0	Finished
20.12.2018 17:21:00	109060	109090	109030	109090	355	0	Finished
20.12.2018 17:22:00	109080	109100	109020	109080	638	0	Finished
20.12.2018 17:23:00	109080	109100	109020	109050	686	0	Finished
20.12.2018 17:24:00	109040	109060	109000	109020	1109	0	Finished
20.12.2018 17:25:00	109010	109130	109000	109100	1207	0	Finished
20.12.2018 17:26:00	109100	109140	109090	109120	462	0	Finished
20.12.2018 17:27:00	109120	109150	109080	109110	953	0	Finished
20.12.2018 17:28:00	109100	109110	109050	109070	332	0	Finished
20.12.2018 17:29:00	109080	109110	109050	109050	421	0	Finished
20.12.2018 17:30:00	109060	109170	109020	109110	1542	0	Finished
20.12.2018 17:31:00	109110	109170	109080	109140	887	0	Finished
20.12.2018 17:32:00	109130	109260	109130	109260	1540	0	Finished
20.12.2018 17:33:00	109260	109340	109200	109230	2488	0	Finished
20.12.2018 17:34:00	109220	109310	109190	109270	968	0	Finished
20.12.2018 17:35:00	109270	109300	109130	109190	791	0	Finished
20.12.2018 17:36:00	109200	109330	109190	109320	1221	0	Finished
20.12.2018 17:37:00	109330	109340	109230	109260	964	0	Finished
20.12.2018 17:38:00	109260	109320	109190	109240	712	0	Finished
20.12.2018 17:39:00	109260	109490	109260	109410	2177	0	Finished
20.12.2018 17:40:00	109400	109400	109230	109250	1925	0	Finished
20.12.2018 17:41:00	109260	109300	109210	109290	1640	0	Finished
20.12.2018 17:42:00	109290	109300	109200	109290	1419	0	Finished
20.12.2018 17:43:00	109290	109310	109200	109270	911	0	Finished
20.12.2018 17:44:00	109260	109360	109260	109330	1077	0	Finished
20.12.2018 17:45:00	109320	109320	109230	109240	594	0	Finished
20.12.2018 17:46:00	109230	109390	109180	109390	1150	0	Finished
20.12.2018 17:47:00	109390	109430	109250	109280	1173	0	Finished
20.12.2018 17:48:00	109280	109340	109210	109240	880	0	Finished
20.12.2018 17:49:00	109220	109300	109190	109260	631	0	Finished
20.12.2018 17:50:00	109260	109330	109230	109310	830	0	Finished
20.12.2018 17:51:00	109320	109330	109280	109300	526	0	Finished
20.12.2018 17:52:00	109300	109420	109270	109370	924	0	Finished
20.12.2018 17:53:00	109380	109400	109260	109350	1135	0	Finished
20.12.2018 17:54:00	109360	109460	109360	109440	1949	0	Finished
20.12.2018 17:55:00	109440	109470	109360	109430	1027	0	Finished
20.12.2018 17:56:00	109440	109550	109390	109520	1212	0	Finished
20.12.2018 17:57:00	109520	109610	109520	109560	1727	0	Finished
20.12.2018 17:58:00	109550	109570	109490	109540	521	0	Finished
20.12.2018 17:59:00	109540	109590	109480	109560	773	0	Finished
20.12.2018 18:00:00	109560	109600	109420	109420	1247	0	Finished
20.12.2018 18:01:00	109430	109470	109360	109400	977	0	Finished
20.12.2018 18:02:00	109380	109390	109290	109320	1112	0	Finished
20.12.2018 18:03:00	109330	109360	109290	109300	1343	0	Finished
20.12.2018 18:04:00	109300	109350	109270	109320	1033	0	Finished
20.12.2018 18:05:00	109310	109380	109270	109380	649	0	Finished
20.12.2018 18:06:00	109380	109440	109340	109420	918	0	Finished
20.12.2018 18:07:00	109410	109500	109410	109490	1134	0	Finished
20.12.2018 18:08:00	109480	109480	109380	109410	1326	0	Finished
20.12.2018 18:09:00	109400	109510	109400	109440	1505	0	Finished
20.12.2018 18:10:00	109460	109520	109440	109440	1016	0	Finished
20.12.2018 18:11:00	109440	109460	109370	109390	836	0	Finished
20.12.2018 18:12:00	109380	109400	109340	109350	589	0	Finished
20.12.2018 18:13:00	109370	109440	109360	109430	606	0	Finished
20.12.2018 18:14:00	109430	109460	109410	109450	377	0	Finished
20.12.2018 18:15:00	109440	109480	109350	109350	1022	0	Finished
20.12.2018 18:16:00	109350	109380	109310	109340	939	0	Finished
20.12.2018 18:17:00	109350	109390	109320	109330	575	0	Finished
20.12.2018 18:18:00	109340	109370	109270	109280	1118	0	Finished
20.12.2018 18:19:00	109280	109300	109160	109200	2277	0	Finished
20.12.2018 18:20:00	109200	109320	109180	109280	2129	0	Finished
20.12.2018 18:21:00	109290	109310	109230	109280	743	0	Finished
20.12.2018 18:22:00	109280	109330	109280	109310	498	0	Finished
20.12.2018 18:23:00	109320	109380	109310	109340	397	0	Finished
20.12.2018 18:24:00	109330	109440	109330	109400	999	0	Finished
20.12.2018 18:25:00	109400	109450	109390	109440	544	0	Finished
20.12.2018 18:26:00	109440	109450	109400	109410	539	0	Finished
20.12.2018 18:27:00	109400	109400	109320	109340	659	0	Finished
20.12.2018 18:28:00	109340	109340	109270	109300	538	0	Finished
20.12.2018 18:29:00	109310	109330	109280	109290	257	0	Finished
20.12.2018 18:30:00	109290	109290	109230	109280	780	0	Finished
20.12.2018 18:31:00	109280	109310	109200	109200	956	0	Finished
20.12.2018 18:32:00	109210	109210	109050	109090	2727	0	Finished
20.12.2018 18:33:00	109070	109170	109040	109120	1207	0	Finished
20.12.2018 18:34:00	109110	109180	109100	109140	586	0	Finished
20.12.2018 18:35:00	109140	109140	109050	109070	627	0	Finished
20.12.2018 18:36:00	109060	109100	109050	109050	1035	0	Finished
20.12.2018 18:37:00	109050	109120	109050	109090	551	0	Finished
20.12.2018 18:38:00	109080	109130	109040	109060	852	0	Finished
20.12.2018 18:39:00	109060	109140	109040	109140	1478	0	Finished
20.12.2018 18:40:00	109130	109170	109100	109120	627	0	Finished
20.12.2018 18:41:00	109130	109220	109110	109180	672	0	Finished
20.12.2018 18:42:00	109190	109210	109150	109180	331	0	Finished
20.12.2018 18:43:00	109180	109240	109160	109200	998	0	Finished
20.12.2018 18:44:00	109200	109240	109170	109240	571	0	Finished
20.12.2018 19:05:00	109100	109150	108860	109140	1974	0	Finished
20.12.2018 19:06:00	109140	109200	109080	109110	1025	0	Finished
20.12.2018 19:07:00	109110	109160	109050	109120	826	0	Finished
20.12.2018 19:08:00	109110	109110	109030	109070	496	0	Finished
20.12.2018 19:09:00	109070	109090	108920	108930	1719	0	Finished
20.12.2018 19:10:00	108920	109020	108880	109000	1130	0	Finished
20.12.2018 19:11:00	109010	109020	108920	108990	529	0	Finished
20.12.2018 19:12:00	108990	109030	108890	109020	468	0	Finished
20.12.2018 19:13:00	109030	109030	108920	108970	237	0	Finished
20.12.2018 19:14:00	108940	108960	108890	108930	453	0	Finished
20.12.2018 19:15:00	108930	109000	108870	108990	739	0	Finished
20.12.2018 19:16:00	108990	109010	108950	108990	318	0	Finished
20.12.2018 19:17:00	108990	108990	108880	108900	510	0	Finished
20.12.2018 19:18:00	108910	108910	108850	108860	421	0	Finished
20.12.2018 19:19:00	108870	108920	108820	108890	427	0	Finished
20.12.2018 19:20:00	108890	108900	108820	108820	377	0	Finished
20.12.2018 19:21:00	108810	108840	108780	108830	750	0	Finished
20.12.2018 19:22:00	108820	108870	108730	108850	1025	0	Finished
20.12.2018 19:23:00	108840	108870	108800	108840	743	0	Finished
20.12.2018 19:24:00	108840	108850	108730	108770	839	0	Finished
20.12.2018 19:25:00	108780	108810	108740	108750	455	0	Finished
20.12.2018 19:26:00	108740	108770	108580	108590	1771	0	Finished
20.12.2018 19:27:00	108600	108690	108480	108570	2144	0	Finished
20.12.2018 19:28:00	108570	108570	108410	108420	1665	0	Finished
20.12.2018 19:29:00	108420	108670	108410	108450	3650	0	Finished
20.12.2018 19:30:00	108440	108510	108270	108310	3038	0	Finished
20.12.2018 19:31:00	108310	108350	108250	108280	2773	0	Finished
20.12.2018 19:32:00	108270	108490	108210	108470	1469	0	Finished
20.12.2018 19:33:00	108470	108480	108370	108450	1327	0	Finished
20.12.2018 19:34:00	108450	108500	108420	108460	818	0	Finished
20.12.2018 19:35:00	108460	108520	108430	108520	904	0	Finished
20.12.2018 19:36:00	108510	108580	108510	108560	569	0	Finished
20.12.2018 19:37:00	108550	108630	108500	108540	964	0	Finished
20.12.2018 19:38:00	108540	108580	108460	108520	630	0	Finished
20.12.2018 19:39:00	108530	108530	108460	108510	415	0	Finished
20.12.2018 19:40:00	108510	108630	108510	108610	616	0	Finished
20.12.2018 19:41:00	108620	108640	108550	108580	454	0	Finished
20.12.2018 19:42:00	108560	108570	108510	108520	375	0	Finished
20.12.2018 19:43:00	108520	108560	108410	108440	800	0	Finished
20.12.2018 19:44:00	108430	108520	108410	108520	383	0	Finished
20.12.2018 19:45:00	108520	108560	108460	108530	793	0	Finished
20.12.2018 19:46:00	108520	108540	108480	108490	419	0	Finished
20.12.2018 19:47:00	108480	108600	108470	108580	622	0	Finished
20.12.2018 19:48:00	108570	108570	108470	108480	491	0	Finished
20.12.2018 19:49:00	108470	108510	108410	108470	525	0	Finished
20.12.2018 19:50:00	108470	108520	108340	108370	998	0	Finished
20.12.2018 19:51:00	108360	108440	108350	108370	640	0	Finished
20.12.2018 19:52:00	108350	108430	108340	108430	713	0	Finished
20.12.2018 19:53:00	108440	108490	108390	108480	526	0	Finished
20.12.2018 19:54:00	108480	108480	108410	108480	319	0	Finished
20.12.2018 19:55:00	108470	108710	108470	108690	1741	0	Finished
20.12.2018 19:56:00	108700	108740	108540	108580	1043	0	Finished
20.12.2018 19:57:00	108590	108650	108530	108620	388	0	Finished
20.12.2018 19:58:00	108630	108630	108450	108460	825	0	Finished
20.12.2018 19:59:00	108480	108570	108450	108510	415	0	Finished
20.12.2018 20:00:00	108530	108640	108510	108570	352	0	Finished
20.12.2018 20:01:00	108560	108570	108510	108530	380	0	Finished
20.12.2018 20:02:00	108550	108620	108500	108560	255	0	Finished
20.12.2018 20:03:00	108540	108670	108540	108590	529	0	Finished
20.12.2018 20:04:00	108580	108630	108570	108590	234	0	Finished
20.12.2018 20:05:00	108580	108580	108520	108550	587	0	Finished
20.12.2018 20:06:00	108540	108560	108510	108530	125	0	Finished
20.12.2018 20:07:00	108530	108640	108530	108610	317	0	Finished
20.12.2018 20:08:00	108610	108640	108590	108620	154	0	Finished
20.12.2018 20:09:00	108640	108660	108550	108550	342	0	Finished
20.12.2018 20:10:00	108550	108670	108550	108670	358	0	Finished
20.12.2018 20:11:00	108670	108690	108600	108670	397	0	Finished
20.12.2018 20:12:00	108670	108680	108610	108610	199	0	Finished
20.12.2018 20:13:00	108610	108640	108570	108630	316	0	Finished
20.12.2018 20:14:00	108620	108620	108570	108580	231	0	Finished
20.12.2018 20:15:00	108570	108620	108550	108610	226	0	Finished
20.12.2018 20:16:00	108600	108630	108590	108590	144	0	Finished
20.12.2018 20:17:00	108600	108680	108570	108680	490	0	Finished
20.12.2018 20:18:00	108690	108700	108630	108670	390	0	Finished
20.12.2018 20:19:00	108650	108870	108630	108810	1114	0	Finished
20.12.2018 20:20:00	108820	108860	108750	108790	577	0	Finished
20.12.2018 20:21:00	108780	108850	108760	108850	398	0	Finished
20.12.2018 20:22:00	108850	108920	108830	108910	735	0	Finished
20.12.2018 20:23:00	108900	108920	108870	108910	417	0	Finished
20.12.2018 20:24:00	108910	108920	108830	108860	304	0	Finished
20.12.2018 20:25:00	108840	108980	108830	108940	635	0	Finished
20.12.2018 20:26:00	108940	109010	108940	108980	821	0	Finished
20.12.2018 20:27:00	108980	108990	108940	108980	386	0	Finished
20.12.2018 20:28:00	108980	108980	108930	108940	213	0	Finished
20.12.2018 20:29:00	108950	108990	108940	108950	352	0	Finished
20.12.2018 20:30:00	108970	108990	108920	108960	819	0	Finished
20.12.2018 20:31:00	108960	108970	108900	108900	306	0	Finished
20.12.2018 20:32:00	108900	108920	108860	108880	334	0	Finished
20.12.2018 20:33:00	108900	108940	108860	108880	118	0	Finished
20.12.2018 20:34:00	108880	108960	108880	108890	259	0	Finished
20.12.2018 20:35:00	108890	108950	108800	108860	781	0	Finished
20.12.2018 20:36:00	108870	108880	108840	108870	220	0	Finished
20.12.2018 20:37:00	108860	108930	108840	108910	309	0	Finished
20.12.2018 20:38:00	108920	108980	108920	108950	291	0	Finished
20.12.2018 20:39:00	108950	108970	108920	108960	188	0	Finished
20.12.2018 20:40:00	108940	108960	108810	108830	324	0	Finished
20.12.2018 20:41:00	108820	108880	108820	108860	256	0	Finished
20.12.2018 20:42:00	108860	108920	108850	108910	188	0	Finished
20.12.2018 20:43:00	108910	108960	108870	108940	342	0	Finished
20.12.2018 20:44:00	108930	108940	108850	108870	153	0	Finished
20.12.2018 20:45:00	108880	108890	108850	108890	81	0	Finished
20.12.2018 20:46:00	108890	108890	108810	108820	209	0	Finished
20.12.2018 20:47:00	108820	108860	108810	108810	220	0	Finished
20.12.2018 20:48:00	108800	108830	108770	108780	285	0	Finished
20.12.2018 20:49:00	108790	108790	108680	108700	1118	0	Finished
20.12.2018 20:50:00	108710	108760	108690	108710	580	0	Finished
20.12.2018 20:51:00	108710	108710	108640	108650	371	0	Finished
20.12.2018 20:52:00	108650	108660	108610	108640	578	0	Finished
20.12.2018 20:53:00	108640	108660	108590	108630	319	0	Finished
20.12.2018 20:54:00	108630	108630	108580	108610	419	0	Finished
20.12.2018 20:55:00	108590	108650	108580	108620	607	0	Finished
20.12.2018 20:56:00	108630	108670	108620	108660	384	0	Finished
20.12.2018 20:57:00	108660	108810	108650	108770	1047	0	Finished
20.12.2018 20:58:00	108770	108940	108770	108850	1306	0	Finished
20.12.2018 20:59:00	108860	108910	108830	108860	420	0	Finished
20.12.2018 21:00:00	108860	108870	108790	108850	397	0	Finished
20.12.2018 21:01:00	108850	108850	108790	108820	271	0	Finished
20.12.2018 21:02:00	108830	108850	108810	108840	101	0	Finished
20.12.2018 21:03:00	108840	108850	108720	108740	467	0	Finished
20.12.2018 21:04:00	108730	108770	108720	108760	166	0	Finished
20.12.2018 21:05:00	108750	108810	108740	108810	106	0	Finished
20.12.2018 21:06:00	108820	108840	108760	108770	133	0	Finished
20.12.2018 21:07:00	108790	108800	108720	108720	137	0	Finished
20.12.2018 21:08:00	108720	108740	108660	108700	351	0	Finished
20.12.2018 21:09:00	108710	108750	108690	108720	249	0	Finished
20.12.2018 21:10:00	108710	108750	108680	108740	135	0	Finished
20.12.2018 21:11:00	108740	108790	108720	108780	197	0	Finished
20.12.2018 21:12:00	108780	108790	108730	108750	454	0	Finished
20.12.2018 21:13:00	108750	108810	108740	108790	252	0	Finished
20.12.2018 21:14:00	108790	108880	108780	108790	412	0	Finished
20.12.2018 21:15:00	108790	108820	108750	108770	98	0	Finished
20.12.2018 21:16:00	108760	108830	108760	108790	275	0	Finished
20.12.2018 21:17:00	108800	108830	108760	108760	111	0	Finished
20.12.2018 21:18:00	108750	108780	108740	108780	263	0	Finished
20.12.2018 21:19:00	108770	108780	108730	108770	102	0	Finished
20.12.2018 21:20:00	108780	108850	108740	108840	204	0	Finished
20.12.2018 21:21:00	108840	108850	108720	108740	318	0	Finished
20.12.2018 21:22:00	108740	108740	108630	108630	400	0	Finished
20.12.2018 21:23:00	108640	108650	108530	108540	692	0	Finished
20.12.2018 21:24:00	108540	108600	108530	108590	359	0	Finished
20.12.2018 21:25:00	108580	108690	108580	108660	558	0	Finished
20.12.2018 21:26:00	108630	108630	108510	108570	549	0	Finished
20.12.2018 21:27:00	108570	108620	108540	108620	285	0	Finished
20.12.2018 21:28:00	108610	108630	108560	108630	450	0	Finished
20.12.2018 21:29:00	108620	108620	108560	108590	194	0	Finished
20.12.2018 21:30:00	108590	108590	108540	108550	226	0	Finished
20.12.2018 21:31:00	108550	108580	108530	108550	187	0	Finished
20.12.2018 21:32:00	108550	108560	108510	108550	247	0	Finished
20.12.2018 21:33:00	108550	108550	108420	108460	708	0	Finished
20.12.2018 21:34:00	108460	108490	108390	108440	1069	0	Finished
20.12.2018 21:35:00	108440	108500	108440	108490	306	0	Finished
20.12.2018 21:36:00	108480	108490	108440	108440	166	0	Finished
20.12.2018 21:37:00	108440	108480	108440	108480	66	0	Finished
20.12.2018 21:38:00	108460	108560	108440	108540	1079	0	Finished
20.12.2018 21:39:00	108520	108520	108430	108450	1042	0	Finished
20.12.2018 21:40:00	108460	108460	108380	108420	480	0	Finished
20.12.2018 21:41:00	108420	108440	108290	108350	1329	0	Finished
20.12.2018 21:42:00	108350	108400	108310	108380	378	0	Finished
20.12.2018 21:43:00	108390	108420	108360	108370	359	0	Finished
20.12.2018 21:44:00	108380	108560	108380	108540	955	0	Finished
20.12.2018 21:45:00	108540	108580	108440	108450	1038	0	Finished
20.12.2018 21:46:00	108450	108460	108390	108390	1006	0	Finished
20.12.2018 21:47:00	108390	108460	108370	108400	724	0	Finished
20.12.2018 21:48:00	108390	108440	108380	108420	561	0	Finished
20.12.2018 21:49:00	108420	108440	108390	108420	105	0	Finished
20.12.2018 21:50:00	108410	108410	108270	108340	652	0	Finished
20.12.2018 21:51:00	108330	108350	108280	108310	354	0	Finished
20.12.2018 21:52:00	108310	108370	108310	108330	253	0	Finished
20.12.2018 21:53:00	108320	108330	108300	108330	97	0	Finished
20.12.2018 21:54:00	108330	108330	108280	108280	283	0	Finished
20.12.2018 21:55:00	108280	108280	108160	108190	1157	0	Finished
20.12.2018 21:56:00	108190	108270	108190	108260	401	0	Finished
20.12.2018 21:57:00	108260	108260	108170	108180	296	0	Finished
20.12.2018 21:58:00	108170	108200	108110	108150	888	0	Finished
20.12.2018 21:59:00	108130	108150	108090	108110	592	0	Finished
20.12.2018 22:00:00	108110	108170	108090	108160	682	0	Finished
20.12.2018 22:01:00	108150	108180	108080	108100	1065	0	Finished
20.12.2018 22:02:00	108110	108120	107970	108010	2396	0	Finished
20.12.2018 22:03:00	108010	108040	107810	107820	2023	0	Finished
20.12.2018 22:04:00	107830	107930	107810	107830	1545	0	Finished
20.12.2018 22:05:00	107820	107990	107820	107940	1256	0	Finished
20.12.2018 22:06:00	107950	107960	107850	107880	606	0	Finished
20.12.2018 22:07:00	107880	107920	107820	107820	745	0	Finished
20.12.2018 22:08:00	107810	107860	107800	107810	613	0	Finished
20.12.2018 22:09:00	107810	107900	107800	107860	437	0	Finished
20.12.2018 22:10:00	107860	107920	107780	107780	1124	0	Finished
20.12.2018 22:11:00	107780	107810	107750	107760	1203	0	Finished
20.12.2018 22:12:00	107760	107810	107680	107700	1633	0	Finished
20.12.2018 22:13:00	107700	107730	107630	107660	1020	0	Finished
20.12.2018 22:14:00	107650	107720	107650	107680	1196	0	Finished
20.12.2018 22:15:00	107680	107720	107630	107670	1103	0	Finished
20.12.2018 22:16:00	107680	107690	107600	107630	460	0	Finished
20.12.2018 22:17:00	107620	107640	107570	107570	799	0	Finished
20.12.2018 22:18:00	107560	107580	107500	107510	1829	0	Finished
20.12.2018 22:19:00	107520	107550	107450	107520	1599	0	Finished
20.12.2018 22:20:00	107520	107780	107520	107760	2015	0	Finished
