?Инструмент	Площадка	Время	Объем	Инициатор	Сделка	Цена сделки
RIZ8	FORTS	21.06.2018 23:06:00	2			109090
RIZ8	FORTS	22.06.2018 10:02:00	2			110170
RIZ8	FORTS	22.06.2018 10:09:00	26			108900
RIZ8	FORTS	22.06.2018 10:10:00	5			110300
RIZ8	FORTS	22.06.2018 10:15:00	7			110300
RIZ8	FORTS	22.06.2018 10:18:00	1			110320
RIZ8	FORTS	22.06.2018 10:34:00	1			110310
RIZ8	FORTS	22.06.2018 10:46:00	1			110150
RIZ8	FORTS	22.06.2018 10:49:00	1			110150
RIZ8	FORTS	22.06.2018 10:51:00	1			110150
RIZ8	FORTS	22.06.2018 10:56:00	2			110220
RIZ8	FORTS	22.06.2018 11:05:00	1			110230
RIZ8	FORTS	22.06.2018 11:20:00	1			110030
RIZ8	FORTS	22.06.2018 11:41:00	1			110500
RIZ8	FORTS	22.06.2018 11:55:00	1			110600
RIZ8	FORTS	22.06.2018 12:10:00	2			110600
RIZ8	FORTS	22.06.2018 12:37:00	1			110320
RIZ8	FORTS	22.06.2018 12:47:00	25			110190
RIZ8	FORTS	22.06.2018 12:48:00	28			110190
RIZ8	FORTS	22.06.2018 12:51:00	12			110190
RIZ8	FORTS	22.06.2018 13:07:00	1			110100
RIZ8	FORTS	22.06.2018 13:22:00	2			110060
RIZ8	FORTS	22.06.2018 14:50:00	1			110450
RIZ8	FORTS	22.06.2018 15:00:00	1			110180
RIZ8	FORTS	22.06.2018 15:02:00	12			110050
RIZ8	FORTS	22.06.2018 15:03:00	1			110000
RIZ8	FORTS	22.06.2018 15:05:00	1			109760
RIZ8	FORTS	22.06.2018 15:06:00	5			109300
RIZ8	FORTS	22.06.2018 15:50:00	1			109970
RIZ8	FORTS	22.06.2018 15:54:00	1			110050
RIZ8	FORTS	22.06.2018 16:32:00	3			110030
RIZ8	FORTS	22.06.2018 17:01:00	1			110030
RIZ8	FORTS	22.06.2018 17:31:00	4			109990
RIZ8	FORTS	22.06.2018 17:39:00	1			110170
RIZ8	FORTS	22.06.2018 18:01:00	1			110620
RIZ8	FORTS	22.06.2018 18:05:00	11			110640
RIZ8	FORTS	22.06.2018 18:14:00	5			110530
RIZ8	FORTS	22.06.2018 18:17:00	7			110470
RIZ8	FORTS	22.06.2018 18:22:00	4			110420
RIZ8	FORTS	22.06.2018 18:25:00	5			110370
RIZ8	FORTS	22.06.2018 18:27:00	15			110390
RIZ8	FORTS	22.06.2018 19:13:00	10			110220
RIZ8	FORTS	22.06.2018 19:26:00	3			110240
RIZ8	FORTS	22.06.2018 20:58:00	1			110720
RIZ8	FORTS	22.06.2018 20:59:00	2			110630
RIZ8	FORTS	22.06.2018 21:50:00	1			110750
RIZ8	FORTS	22.06.2018 22:20:00	2			110890
RIZ8	FORTS	22.06.2018 22:50:00	2			110850
RIZ8	FORTS	25.06.2018 10:00:00	4			109780
RIZ8	FORTS	25.06.2018 10:05:00	5			109900
RIZ8	FORTS	25.06.2018 10:12:00	5			110000
RIZ8	FORTS	25.06.2018 10:25:00	1			110400
RIZ8	FORTS	25.06.2018 10:30:00	2			110070
RIZ8	FORTS	25.06.2018 10:46:00	2			110280
RIZ8	FORTS	25.06.2018 11:02:00	1			110520
RIZ8	FORTS	25.06.2018 11:03:00	9			110410
RIZ8	FORTS	25.06.2018 11:33:00	6			110870
RIZ8	FORTS	25.06.2018 11:49:00	1			110770
RIZ8	FORTS	25.06.2018 12:48:00	6			110770
RIZ8	FORTS	25.06.2018 12:49:00	4			110770
RIZ8	FORTS	25.06.2018 12:55:00	1			110770
RIZ8	FORTS	25.06.2018 14:36:00	1			110470
RIZ8	FORTS	25.06.2018 14:38:00	6			110180
RIZ8	FORTS	25.06.2018 14:51:00	1			110560
RIZ8	FORTS	25.06.2018 14:52:00	1			110770
RIZ8	FORTS	25.06.2018 15:11:00	5			110750
RIZ8	FORTS	25.06.2018 15:58:00	2			110360
RIZ8	FORTS	25.06.2018 16:47:00	1			110000
RIZ8	FORTS	25.06.2018 16:53:00	1			109990
RIZ8	FORTS	25.06.2018 17:24:00	5			109800
RIZ8	FORTS	25.06.2018 17:42:00	1			110170
RIZ8	FORTS	25.06.2018 19:07:00	1			109880
RIZ8	FORTS	25.06.2018 19:30:00	5			109710
RIZ8	FORTS	25.06.2018 19:33:00	1			109710
RIZ8	FORTS	25.06.2018 19:34:00	1			109710
RIZ8	FORTS	25.06.2018 20:01:00	1			109880
RIZ8	FORTS	25.06.2018 20:32:00	1			110100
RIZ8	FORTS	25.06.2018 21:12:00	1			110460
RIZ8	FORTS	25.06.2018 21:57:00	1			110170
RIZ8	FORTS	25.06.2018 21:58:00	1			110440
RIZ8	FORTS	26.06.2018 10:31:00	2			110850
RIZ8	FORTS	26.06.2018 10:36:00	1			110850
RIZ8	FORTS	26.06.2018 10:42:00	1			110830
RIZ8	FORTS	26.06.2018 10:47:00	1			110490
RIZ8	FORTS	26.06.2018 11:14:00	3			110720
RIZ8	FORTS	26.06.2018 11:24:00	6			110090
RIZ8	FORTS	26.06.2018 11:32:00	1			110030
RIZ8	FORTS	26.06.2018 11:53:00	1			110250
RIZ8	FORTS	26.06.2018 12:07:00	4			110140
RIZ8	FORTS	26.06.2018 12:19:00	2			110300
RIZ8	FORTS	26.06.2018 12:20:00	2			110250
RIZ8	FORTS	26.06.2018 12:32:00	2			109860
RIZ8	FORTS	26.06.2018 13:30:00	2			109530
RIZ8	FORTS	26.06.2018 13:36:00	2			109680
RIZ8	FORTS	26.06.2018 14:36:00	1			109670
RIZ8	FORTS	26.06.2018 14:47:00	1			109670
RIZ8	FORTS	26.06.2018 15:03:00	1			109630
RIZ8	FORTS	26.06.2018 16:04:00	1			109490
RIZ8	FORTS	26.06.2018 16:06:00	1			109500
RIZ8	FORTS	26.06.2018 16:49:00	1			109500
RIZ8	FORTS	26.06.2018 16:57:00	2			109350
RIZ8	FORTS	26.06.2018 17:08:00	1			109300
RIZ8	FORTS	26.06.2018 17:19:00	5			109300
RIZ8	FORTS	26.06.2018 17:43:00	1			109400
RIZ8	FORTS	26.06.2018 18:26:00	1			109470
RIZ8	FORTS	26.06.2018 19:59:00	2			110150
RIZ8	FORTS	26.06.2018 20:29:00	2			110080
RIZ8	FORTS	27.06.2018 10:51:00	1			109530
RIZ8	FORTS	27.06.2018 11:16:00	1			109480
RIZ8	FORTS	27.06.2018 11:17:00	1			109370
RIZ8	FORTS	27.06.2018 11:51:00	1			109030
RIZ8	FORTS	27.06.2018 12:02:00	1			108740
RIZ8	FORTS	27.06.2018 12:04:00	1			108740
RIZ8	FORTS	27.06.2018 12:05:00	1			108740
RIZ8	FORTS	27.06.2018 12:06:00	2			108740
RIZ8	FORTS	27.06.2018 12:08:00	1			108800
RIZ8	FORTS	27.06.2018 12:14:00	4			108800
RIZ8	FORTS	27.06.2018 12:48:00	1			109000
RIZ8	FORTS	27.06.2018 13:10:00	1			109200
RIZ8	FORTS	27.06.2018 14:46:00	1			110010
RIZ8	FORTS	27.06.2018 14:50:00	1			110240
RIZ8	FORTS	27.06.2018 15:31:00	6			110300
RIZ8	FORTS	27.06.2018 15:32:00	4			110300
RIZ8	FORTS	27.06.2018 15:36:00	3			110220
RIZ8	FORTS	27.06.2018 15:37:00	1			110280
RIZ8	FORTS	27.06.2018 16:08:00	5			110450
RIZ8	FORTS	27.06.2018 17:09:00	1			110450
RIZ8	FORTS	27.06.2018 17:20:00	5			110780
RIZ8	FORTS	27.06.2018 17:22:00	1			111000
RIZ8	FORTS	27.06.2018 17:30:00	13			111100
RIZ8	FORTS	27.06.2018 17:38:00	1			111150
RIZ8	FORTS	27.06.2018 17:44:00	1			111150
RIZ8	FORTS	27.06.2018 17:54:00	3			111200
RIZ8	FORTS	27.06.2018 17:57:00	3			111200
RIZ8	FORTS	27.06.2018 18:04:00	1			111110
RIZ8	FORTS	27.06.2018 18:05:00	1			111110
RIZ8	FORTS	27.06.2018 18:16:00	1			110850
RIZ8	FORTS	27.06.2018 19:40:00	2			110450
RIZ8	FORTS	27.06.2018 19:43:00	1			110570
RIZ8	FORTS	27.06.2018 19:53:00	1			110590
RIZ8	FORTS	27.06.2018 20:02:00	3			110550
RIZ8	FORTS	27.06.2018 20:18:00	1			110500
RIZ8	FORTS	27.06.2018 21:57:00	12			110000
RIZ8	FORTS	27.06.2018 22:02:00	1			109970
RIZ8	FORTS	27.06.2018 22:41:00	3			110230
RIZ8	FORTS	27.06.2018 23:38:00	1			109810
RIZ8	FORTS	27.06.2018 23:39:00	1			109810
RIZ8	FORTS	28.06.2018 10:02:00	1			109530
RIZ8	FORTS	28.06.2018 10:04:00	1			109860
RIZ8	FORTS	28.06.2018 10:06:00	1			110330
RIZ8	FORTS	28.06.2018 10:09:00	1			110300
RIZ8	FORTS	28.06.2018 10:10:00	1			110200
RIZ8	FORTS	28.06.2018 11:05:00	10			110600
RIZ8	FORTS	28.06.2018 13:20:00	2			110590
RIZ8	FORTS	28.06.2018 14:06:00	1			110600
RIZ8	FORTS	28.06.2018 14:09:00	1			110600
RIZ8	FORTS	28.06.2018 14:14:00	1			110600
RIZ8	FORTS	28.06.2018 14:18:00	3			110700
RIZ8	FORTS	28.06.2018 14:29:00	1			110780
RIZ8	FORTS	28.06.2018 14:41:00	1			110510
RIZ8	FORTS	28.06.2018 14:55:00	1			110210
RIZ8	FORTS	28.06.2018 15:09:00	1			110400
RIZ8	FORTS	28.06.2018 15:36:00	1			110030
RIZ8	FORTS	28.06.2018 16:47:00	1			110050
RIZ8	FORTS	28.06.2018 17:09:00	1			110580
RIZ8	FORTS	28.06.2018 18:06:00	1			110030
RIZ8	FORTS	28.06.2018 18:30:00	1			110550
RIZ8	FORTS	28.06.2018 18:31:00	1			110620
RIZ8	FORTS	28.06.2018 22:43:00	1			110940
RIZ8	FORTS	28.06.2018 22:58:00	1			111100
RIZ8	FORTS	28.06.2018 23:43:00	4			111100
RIZ8	FORTS	29.06.2018 10:00:00	4			111570
RIZ8	FORTS	29.06.2018 10:40:00	3			111970
RIZ8	FORTS	29.06.2018 10:45:00	3			112010
RIZ8	FORTS	29.06.2018 10:49:00	1			112010
RIZ8	FORTS	29.06.2018 11:13:00	10			112100
RIZ8	FORTS	29.06.2018 11:14:00	1			112100
RIZ8	FORTS	29.06.2018 11:41:00	2			112450
RIZ8	FORTS	29.06.2018 12:20:00	10			112110
RIZ8	FORTS	29.06.2018 12:30:00	5			112070
RIZ8	FORTS	29.06.2018 13:30:00	1			112070
RIZ8	FORTS	29.06.2018 13:34:00	1			112030
RIZ8	FORTS	29.06.2018 14:10:00	1			111930
RIZ8	FORTS	29.06.2018 16:44:00	1			112360
RIZ8	FORTS	29.06.2018 16:45:00	1			112510
RIZ8	FORTS	29.06.2018 16:52:00	1			112510
RIZ8	FORTS	29.06.2018 17:04:00	1			112450
RIZ8	FORTS	29.06.2018 17:15:00	2			112460
RIZ8	FORTS	29.06.2018 18:16:00	1			112600
RIZ8	FORTS	29.06.2018 18:25:00	2			112700
RIZ8	FORTS	29.06.2018 18:37:00	2			113000
RIZ8	FORTS	29.06.2018 18:41:00	1			113000
RIZ8	FORTS	29.06.2018 19:25:00	2			112600
RIZ8	FORTS	29.06.2018 19:49:00	1			112600
RIZ8	FORTS	29.06.2018 19:55:00	1			112510
RIZ8	FORTS	29.06.2018 22:02:00	1			113050
RIZ8	FORTS	29.06.2018 22:22:00	1			113000
RIZ8	FORTS	29.06.2018 22:34:00	1			113000
RIZ8	FORTS	29.06.2018 22:35:00	2			112860
RIZ8	FORTS	29.06.2018 22:46:00	2			113000
RIZ8	FORTS	29.06.2018 22:50:00	1			112950
RIZ8	FORTS	29.06.2018 22:53:00	1			112990
RIZ8	FORTS	29.06.2018 23:02:00	1			113020
RIZ8	FORTS	29.06.2018 23:16:00	2			113310
RIZ8	FORTS	02.07.2018 10:00:00	4			112510
RIZ8	FORTS	02.07.2018 10:02:00	1			111820
RIZ8	FORTS	02.07.2018 10:03:00	1			112060
RIZ8	FORTS	02.07.2018 10:05:00	1			112060
RIZ8	FORTS	02.07.2018 10:35:00	10			112500
RIZ8	FORTS	02.07.2018 10:37:00	6			112400
RIZ8	FORTS	02.07.2018 10:40:00	4			112400
RIZ8	FORTS	02.07.2018 10:57:00	1			112340
RIZ8	FORTS	02.07.2018 11:14:00	1			112950
RIZ8	FORTS	02.07.2018 11:41:00	3			113410
RIZ8	FORTS	02.07.2018 11:54:00	1			113380
RIZ8	FORTS	02.07.2018 12:10:00	1			113480
RIZ8	FORTS	02.07.2018 12:13:00	1			113490
RIZ8	FORTS	02.07.2018 12:45:00	5			113010
RIZ8	FORTS	02.07.2018 12:49:00	1			113230
RIZ8	FORTS	02.07.2018 12:57:00	10			113080
RIZ8	FORTS	02.07.2018 12:58:00	1			113020
RIZ8	FORTS	02.07.2018 13:02:00	1			112990
RIZ8	FORTS	02.07.2018 13:06:00	1			113040
RIZ8	FORTS	02.07.2018 13:11:00	2			113360
RIZ8	FORTS	02.07.2018 13:23:00	1			113030
RIZ8	FORTS	02.07.2018 13:50:00	1			113460
RIZ8	FORTS	02.07.2018 14:26:00	1			114000
RIZ8	FORTS	02.07.2018 14:32:00	2			113920
RIZ8	FORTS	02.07.2018 15:06:00	1			113720
RIZ8	FORTS	02.07.2018 15:59:00	2			113400
RIZ8	FORTS	02.07.2018 16:06:00	1			113480
RIZ8	FORTS	02.07.2018 16:07:00	2			113710
RIZ8	FORTS	02.07.2018 16:26:00	2			113380
RIZ8	FORTS	02.07.2018 16:44:00	2			113110
RIZ8	FORTS	02.07.2018 16:45:00	3			112800
RIZ8	FORTS	02.07.2018 16:55:00	1			113100
RIZ8	FORTS	02.07.2018 16:56:00	1			113110
RIZ8	FORTS	02.07.2018 16:57:00	1			113150
RIZ8	FORTS	02.07.2018 17:12:00	2			113100
RIZ8	FORTS	02.07.2018 17:36:00	4			112960
RIZ8	FORTS	02.07.2018 17:40:00	1			113220
RIZ8	FORTS	02.07.2018 18:01:00	1			113170
RIZ8	FORTS	02.07.2018 19:12:00	1			113000
RIZ8	FORTS	02.07.2018 19:14:00	1			112900
RIZ8	FORTS	02.07.2018 19:38:00	1			112890
RIZ8	FORTS	02.07.2018 20:15:00	1			112610
RIZ8	FORTS	02.07.2018 20:25:00	1			112550
RIZ8	FORTS	02.07.2018 21:15:00	1			112980
RIZ8	FORTS	02.07.2018 21:39:00	1			112600
RIZ8	FORTS	02.07.2018 21:41:00	2			112590
RIZ8	FORTS	02.07.2018 22:08:00	10			112780
RIZ8	FORTS	02.07.2018 22:10:00	5			112780
RIZ8	FORTS	03.07.2018 10:00:00	1			113150
RIZ8	FORTS	03.07.2018 11:01:00	1			112810
RIZ8	FORTS	03.07.2018 11:55:00	2			112700
RIZ8	FORTS	03.07.2018 12:01:00	1			112590
RIZ8	FORTS	03.07.2018 15:40:00	3			113100
RIZ8	FORTS	03.07.2018 15:42:00	2			113100
RIZ8	FORTS	03.07.2018 17:13:00	1			112590
RIZ8	FORTS	03.07.2018 17:14:00	2			112600
RIZ8	FORTS	03.07.2018 17:19:00	2			112330
RIZ8	FORTS	03.07.2018 17:23:00	2			112400
RIZ8	FORTS	03.07.2018 17:24:00	5			112400
RIZ8	FORTS	03.07.2018 17:40:00	1			112300
RIZ8	FORTS	03.07.2018 22:48:00	1			112300
RIZ8	FORTS	04.07.2018 11:34:00	1			112710
RIZ8	FORTS	04.07.2018 13:59:00	1			112700
RIZ8	FORTS	04.07.2018 14:09:00	1			112800
RIZ8	FORTS	04.07.2018 16:07:00	1			112430
RIZ8	FORTS	04.07.2018 17:51:00	5			112200
RIZ8	FORTS	04.07.2018 18:13:00	1			112270
RIZ8	FORTS	05.07.2018 11:25:00	1			113030
RIZ8	FORTS	05.07.2018 11:47:00	2			113300
RIZ8	FORTS	05.07.2018 12:00:00	1			113410
RIZ8	FORTS	05.07.2018 12:14:00	4			113530
RIZ8	FORTS	05.07.2018 12:15:00	1			113450
RIZ8	FORTS	05.07.2018 12:42:00	1			113710
RIZ8	FORTS	05.07.2018 13:34:00	2			113790
RIZ8	FORTS	05.07.2018 13:58:00	1			113980
RIZ8	FORTS	05.07.2018 14:06:00	3			114000
RIZ8	FORTS	05.07.2018 14:14:00	2			114330
RIZ8	FORTS	05.07.2018 14:19:00	1			114190
RIZ8	FORTS	05.07.2018 14:26:00	1			114390
RIZ8	FORTS	05.07.2018 15:05:00	2			114500
RIZ8	FORTS	05.07.2018 15:29:00	4			114790
RIZ8	FORTS	05.07.2018 15:37:00	2			114550
RIZ8	FORTS	05.07.2018 15:50:00	1			114470
RIZ8	FORTS	05.07.2018 16:17:00	1			114420
RIZ8	FORTS	05.07.2018 17:56:00	1			114820
RIZ8	FORTS	05.07.2018 18:13:00	1			114620
RIZ8	FORTS	05.07.2018 18:20:00	6			114900
RIZ8	FORTS	05.07.2018 18:23:00	1			114950
RIZ8	FORTS	05.07.2018 18:24:00	1			114980
RIZ8	FORTS	05.07.2018 18:28:00	1			114980
RIZ8	FORTS	05.07.2018 18:29:00	2			115000
RIZ8	FORTS	05.07.2018 18:44:00	5			114940
RIZ8	FORTS	05.07.2018 19:20:00	1			115040
RIZ8	FORTS	05.07.2018 20:55:00	2			115040
RIZ8	FORTS	05.07.2018 21:00:00	4			114750
RIZ8	FORTS	05.07.2018 21:03:00	3			114750
RIZ8	FORTS	05.07.2018 21:16:00	2			114540
RIZ8	FORTS	06.07.2018 10:09:00	4			115140
RIZ8	FORTS	06.07.2018 10:51:00	1			115000
RIZ8	FORTS	06.07.2018 11:03:00	2			114600
RIZ8	FORTS	06.07.2018 11:10:00	1			114440
RIZ8	FORTS	06.07.2018 11:11:00	1			114360
RIZ8	FORTS	06.07.2018 11:17:00	2			114340
RIZ8	FORTS	06.07.2018 11:18:00	1			114330
RIZ8	FORTS	06.07.2018 11:22:00	2			114280
RIZ8	FORTS	06.07.2018 11:42:00	1			114550
RIZ8	FORTS	06.07.2018 11:45:00	1			114500
RIZ8	FORTS	06.07.2018 11:58:00	3			114310
RIZ8	FORTS	06.07.2018 11:59:00	1			114400
RIZ8	FORTS	06.07.2018 12:28:00	1			114460
RIZ8	FORTS	06.07.2018 12:36:00	1			114300
RIZ8	FORTS	06.07.2018 13:29:00	4			114270
RIZ8	FORTS	06.07.2018 15:32:00	1			114480
RIZ8	FORTS	06.07.2018 15:58:00	1			114420
RIZ8	FORTS	06.07.2018 16:22:00	1			114550
RIZ8	FORTS	06.07.2018 16:27:00	1			114550
RIZ8	FORTS	06.07.2018 16:53:00	1			114920
RIZ8	FORTS	06.07.2018 16:59:00	1			115030
RIZ8	FORTS	06.07.2018 17:03:00	1			114980
RIZ8	FORTS	06.07.2018 17:12:00	2			115110
RIZ8	FORTS	06.07.2018 17:16:00	1			115240
RIZ8	FORTS	06.07.2018 17:17:00	6			115350
RIZ8	FORTS	06.07.2018 17:23:00	2			115550
RIZ8	FORTS	06.07.2018 17:33:00	2			115660
RIZ8	FORTS	06.07.2018 17:57:00	1			115520
RIZ8	FORTS	06.07.2018 19:28:00	3			116020
RIZ8	FORTS	06.07.2018 19:33:00	2			115970
RIZ8	FORTS	06.07.2018 19:45:00	18			115930
RIZ8	FORTS	06.07.2018 19:46:00	6			115930
RIZ8	FORTS	06.07.2018 19:47:00	23			115930
RIZ8	FORTS	06.07.2018 19:51:00	3			115930
RIZ8	FORTS	06.07.2018 19:56:00	2			115930
RIZ8	FORTS	06.07.2018 19:57:00	5			115930
RIZ8	FORTS	06.07.2018 19:59:00	3			115930
RIZ8	FORTS	06.07.2018 20:00:00	6			115930
RIZ8	FORTS	06.07.2018 20:01:00	7			115930
RIZ8	FORTS	06.07.2018 20:02:00	14			115930
RIZ8	FORTS	06.07.2018 20:03:00	1			115930
RIZ8	FORTS	06.07.2018 20:04:00	3			115930
RIZ8	FORTS	06.07.2018 20:05:00	4			115930
RIZ8	FORTS	06.07.2018 20:06:00	1			115930
RIZ8	FORTS	06.07.2018 20:07:00	3			115930
RIZ8	FORTS	06.07.2018 20:15:00	1			115930
RIZ8	FORTS	06.07.2018 20:34:00	1			116000
RIZ8	FORTS	06.07.2018 21:08:00	24			115850
RIZ8	FORTS	06.07.2018 21:56:00	1			115820
RIZ8	FORTS	06.07.2018 21:59:00	6			116000
RIZ8	FORTS	06.07.2018 22:28:00	1			116000
RIZ8	FORTS	09.07.2018 10:00:00	3			116010
RIZ8	FORTS	09.07.2018 10:01:00	1			117000
RIZ8	FORTS	09.07.2018 10:10:00	3			116710
RIZ8	FORTS	09.07.2018 10:22:00	2			116860
RIZ8	FORTS	09.07.2018 10:23:00	1			116740
RIZ8	FORTS	09.07.2018 10:30:00	10			116500
RIZ8	FORTS	09.07.2018 10:33:00	7			116500
RIZ8	FORTS	09.07.2018 10:37:00	3			116500
RIZ8	FORTS	09.07.2018 10:47:00	2			116550
RIZ8	FORTS	09.07.2018 11:01:00	11			116500
RIZ8	FORTS	09.07.2018 11:02:00	1			116350
RIZ8	FORTS	09.07.2018 11:25:00	2			116720
RIZ8	FORTS	09.07.2018 11:36:00	1			116720
RIZ8	FORTS	09.07.2018 12:01:00	1			116850
RIZ8	FORTS	09.07.2018 12:04:00	1			117000
RIZ8	FORTS	09.07.2018 12:15:00	5			117000
RIZ8	FORTS	09.07.2018 12:23:00	1			116900
RIZ8	FORTS	09.07.2018 12:38:00	1			117010
RIZ8	FORTS	09.07.2018 13:53:00	1			117310
RIZ8	FORTS	09.07.2018 14:05:00	8			117370
RIZ8	FORTS	09.07.2018 14:09:00	10			117370
RIZ8	FORTS	09.07.2018 14:12:00	2			117370
RIZ8	FORTS	09.07.2018 14:13:00	2			117190
RIZ8	FORTS	09.07.2018 14:23:00	1			117130
RIZ8	FORTS	09.07.2018 14:40:00	1			117280
RIZ8	FORTS	09.07.2018 14:46:00	1			117120
RIZ8	FORTS	09.07.2018 14:47:00	2			117410
RIZ8	FORTS	09.07.2018 15:05:00	5			117750
RIZ8	FORTS	09.07.2018 15:20:00	1			117450
RIZ8	FORTS	09.07.2018 15:50:00	3			117320
RIZ8	FORTS	09.07.2018 16:08:00	1			117030
RIZ8	FORTS	09.07.2018 16:32:00	1			117420
RIZ8	FORTS	09.07.2018 17:01:00	1			117000
RIZ8	FORTS	09.07.2018 17:03:00	6			117000
RIZ8	FORTS	09.07.2018 17:10:00	1			116900
RIZ8	FORTS	09.07.2018 17:15:00	20			117100
RIZ8	FORTS	09.07.2018 17:37:00	1			117440
RIZ8	FORTS	09.07.2018 17:53:00	1			117480
RIZ8	FORTS	09.07.2018 18:21:00	1			117750
RIZ8	FORTS	09.07.2018 18:22:00	1			117880
RIZ8	FORTS	09.07.2018 18:33:00	1			117750
RIZ8	FORTS	09.07.2018 19:10:00	1			118120
RIZ8	FORTS	09.07.2018 19:11:00	1			118200
RIZ8	FORTS	09.07.2018 19:52:00	3			118050
RIZ8	FORTS	09.07.2018 19:53:00	1			118070
RIZ8	FORTS	09.07.2018 20:50:00	3			118070
RIZ8	FORTS	09.07.2018 21:36:00	1			118200
RIZ8	FORTS	09.07.2018 21:37:00	9			118200
RIZ8	FORTS	09.07.2018 22:33:00	1			118250
RIZ8	FORTS	10.07.2018 11:38:00	3			118470
RIZ8	FORTS	10.07.2018 12:07:00	2			118150
RIZ8	FORTS	10.07.2018 12:26:00	25			118370
RIZ8	FORTS	10.07.2018 12:28:00	25			118050
RIZ8	FORTS	10.07.2018 12:55:00	1			118130
RIZ8	FORTS	10.07.2018 13:47:00	1			118290
RIZ8	FORTS	10.07.2018 13:55:00	1			118110
RIZ8	FORTS	10.07.2018 14:20:00	16			118000
RIZ8	FORTS	10.07.2018 16:43:00	1			118540
RIZ8	FORTS	10.07.2018 16:59:00	1			118650
RIZ8	FORTS	10.07.2018 17:17:00	21			118980
RIZ8	FORTS	10.07.2018 17:18:00	59			118920
RIZ8	FORTS	10.07.2018 17:19:00	3			118850
RIZ8	FORTS	10.07.2018 17:21:00	5			118850
RIZ8	FORTS	10.07.2018 17:22:00	13			118850
RIZ8	FORTS	10.07.2018 17:23:00	21			118850
RIZ8	FORTS	10.07.2018 17:36:00	1			118570
RIZ8	FORTS	10.07.2018 17:37:00	2			118280
RIZ8	FORTS	10.07.2018 17:39:00	10			118350
RIZ8	FORTS	10.07.2018 17:57:00	1			118730
RIZ8	FORTS	10.07.2018 18:11:00	1			118760
RIZ8	FORTS	10.07.2018 18:27:00	1			118850
RIZ8	FORTS	10.07.2018 18:43:00	1			118810
RIZ8	FORTS	10.07.2018 19:09:00	2			118590
RIZ8	FORTS	10.07.2018 19:18:00	10			118600
RIZ8	FORTS	10.07.2018 19:49:00	1			118600
RIZ8	FORTS	10.07.2018 20:29:00	1			118510
RIZ8	FORTS	10.07.2018 20:47:00	1			118380
RIZ8	FORTS	10.07.2018 22:07:00	2			118840
RIZ8	FORTS	10.07.2018 22:15:00	3			118990
RIZ8	FORTS	10.07.2018 22:22:00	16			119000
RIZ8	FORTS	10.07.2018 22:24:00	4			118870
RIZ8	FORTS	10.07.2018 22:33:00	6			119200
RIZ8	FORTS	10.07.2018 22:43:00	11			119020
RIZ8	FORTS	10.07.2018 22:46:00	1			119020
RIZ8	FORTS	10.07.2018 22:56:00	25			119200
RIZ8	FORTS	10.07.2018 23:07:00	4			119200
RIZ8	FORTS	11.07.2018 10:00:00	1			118370
RIZ8	FORTS	11.07.2018 10:03:00	1			118350
RIZ8	FORTS	11.07.2018 10:04:00	1			118380
RIZ8	FORTS	11.07.2018 10:05:00	1			118100
RIZ8	FORTS	11.07.2018 10:06:00	4			118100
RIZ8	FORTS	11.07.2018 10:07:00	1			118100
RIZ8	FORTS	11.07.2018 10:13:00	1			118030
RIZ8	FORTS	11.07.2018 10:29:00	1			117750
RIZ8	FORTS	11.07.2018 10:31:00	1			117900
RIZ8	FORTS	11.07.2018 10:38:00	2			118120
RIZ8	FORTS	11.07.2018 10:40:00	1			118000
RIZ8	FORTS	11.07.2018 10:41:00	1			118000
RIZ8	FORTS	11.07.2018 11:13:00	1			117530
RIZ8	FORTS	11.07.2018 11:14:00	2			117450
RIZ8	FORTS	11.07.2018 11:16:00	1			117500
RIZ8	FORTS	11.07.2018 12:07:00	1			117280
RIZ8	FORTS	11.07.2018 12:08:00	1			117280
RIZ8	FORTS	11.07.2018 12:28:00	1			117160
RIZ8	FORTS	11.07.2018 12:48:00	1			117030
RIZ8	FORTS	11.07.2018 12:50:00	10			117000
RIZ8	FORTS	11.07.2018 12:56:00	1			116900
RIZ8	FORTS	11.07.2018 12:57:00	1			116800
RIZ8	FORTS	11.07.2018 13:06:00	1			116950
RIZ8	FORTS	11.07.2018 13:15:00	1			116950
RIZ8	FORTS	11.07.2018 13:22:00	1			117070
RIZ8	FORTS	11.07.2018 13:24:00	1			117190
RIZ8	FORTS	11.07.2018 13:30:00	1			117090
RIZ8	FORTS	11.07.2018 13:32:00	1			117000
RIZ8	FORTS	11.07.2018 13:42:00	1			117040
RIZ8	FORTS	11.07.2018 14:17:00	2			117030
RIZ8	FORTS	11.07.2018 14:43:00	28			117030
RIZ8	FORTS	11.07.2018 15:49:00	1			117480
RIZ8	FORTS	11.07.2018 16:27:00	2			117600
RIZ8	FORTS	11.07.2018 17:06:00	1			118010
RIZ8	FORTS	11.07.2018 17:10:00	2			118100
RIZ8	FORTS	11.07.2018 17:15:00	1			118050
RIZ8	FORTS	11.07.2018 17:32:00	1			118410
RIZ8	FORTS	11.07.2018 17:53:00	10			117800
RIZ8	FORTS	11.07.2018 18:05:00	1			118000
RIZ8	FORTS	11.07.2018 18:13:00	1			117700
RIZ8	FORTS	11.07.2018 18:21:00	1			117500
RIZ8	FORTS	11.07.2018 19:08:00	1			117370
RIZ8	FORTS	11.07.2018 19:51:00	1			117300
