?Время	O	H	L	C	V	OI	Состояние
18.12.2017 17:08:00	114320	114340	114300	114330	44	0	Finished
18.12.2017 17:09:00	114320	114340	114320	114320	34	0	Finished
18.12.2017 17:10:00	114310	114350	114300	114340	65	0	Finished
18.12.2017 17:11:00	114330	114400	114330	114400	183	0	Finished
18.12.2017 17:12:00	114390	114430	114370	114430	167	0	Finished
18.12.2017 17:13:00	114420	114430	114390	114390	66	0	Finished
18.12.2017 17:14:00	114380	114380	114350	114350	27	0	Finished
18.12.2017 17:15:00	114350	114370	114340	114370	24	0	Finished
18.12.2017 17:16:00	114340	114370	114340	114350	19	0	Finished
18.12.2017 17:17:00	114350	114360	114350	114360	54	0	Finished
18.12.2017 17:18:00	114370	114380	114340	114380	50	0	Finished
18.12.2017 17:19:00	114360	114370	114340	114340	45	0	Finished
18.12.2017 17:20:00	114340	114340	114280	114280	68	0	Finished
18.12.2017 17:21:00	114280	114320	114280	114280	214	0	Finished
18.12.2017 17:22:00	114300	114310	114290	114300	21	0	Finished
18.12.2017 17:23:00	114280	114280	114250	114270	96	0	Finished
18.12.2017 17:24:00	114270	114350	114270	114350	164	0	Finished
18.12.2017 17:25:00	114350	114350	114320	114330	193	0	Finished
18.12.2017 17:26:00	114350	114430	114340	114390	214	0	Finished
18.12.2017 17:27:00	114400	114410	114360	114390	119	0	Finished
18.12.2017 17:28:00	114380	114420	114380	114400	94	0	Finished
18.12.2017 17:29:00	114400	114400	114340	114340	26	0	Finished
18.12.2017 17:30:00	114360	114400	114340	114350	52	0	Finished
18.12.2017 17:31:00	114350	114380	114350	114380	19	0	Finished
18.12.2017 17:32:00	114410	114470	114410	114460	158	0	Finished
18.12.2017 17:33:00	114450	114490	114450	114490	171	0	Finished
18.12.2017 17:34:00	114500	114530	114500	114520	222	0	Finished
18.12.2017 17:35:00	114520	114600	114510	114580	322	0	Finished
18.12.2017 17:36:00	114580	114600	114570	114580	70	0	Finished
18.12.2017 17:37:00	114580	114590	114550	114560	208	0	Finished
18.12.2017 17:38:00	114560	114560	114550	114550	27	0	Finished
18.12.2017 17:39:00	114560	114570	114550	114560	64	0	Finished
18.12.2017 17:40:00	114550	114550	114500	114510	240	0	Finished
18.12.2017 17:41:00	114510	114510	114500	114510	114	0	Finished
18.12.2017 17:42:00	114510	114570	114510	114570	101	0	Finished
18.12.2017 17:43:00	114550	114640	114550	114600	225	0	Finished
18.12.2017 17:44:00	114610	114610	114580	114580	42	0	Finished
18.12.2017 17:45:00	114580	114590	114580	114590	11	0	Finished
18.12.2017 17:46:00	114590	114590	114560	114580	82	0	Finished
18.12.2017 17:47:00	114570	114580	114570	114570	26	0	Finished
18.12.2017 17:48:00	114580	114590	114580	114590	56	0	Finished
18.12.2017 17:49:00	114580	114600	114570	114570	60	0	Finished
18.12.2017 17:50:00	114570	114590	114550	114590	77	0	Finished
18.12.2017 17:51:00	114590	114640	114590	114610	76	0	Finished
18.12.2017 17:52:00	114620	114680	114620	114680	300	0	Finished
18.12.2017 17:53:00	114670	114690	114650	114650	91	0	Finished
18.12.2017 17:54:00	114660	114660	114610	114630	92	0	Finished
18.12.2017 17:55:00	114630	114650	114630	114650	45	0	Finished
18.12.2017 17:56:00	114640	114650	114630	114630	12	0	Finished
18.12.2017 17:57:00	114630	114660	114630	114640	45	0	Finished
18.12.2017 17:58:00	114650	114730	114650	114720	240	0	Finished
18.12.2017 17:59:00	114730	114740	114700	114720	199	0	Finished
18.12.2017 18:00:00	114740	114750	114680	114680	132	0	Finished
18.12.2017 18:01:00	114670	114690	114660	114680	154	0	Finished
18.12.2017 18:02:00	114670	114790	114670	114790	305	0	Finished
18.12.2017 18:03:00	114800	114800	114740	114750	285	0	Finished
18.12.2017 18:04:00	114740	114790	114740	114780	58	0	Finished
18.12.2017 18:05:00	114790	114790	114750	114750	142	0	Finished
18.12.2017 18:06:00	114750	114760	114730	114750	26	0	Finished
18.12.2017 18:07:00	114740	114760	114700	114700	180	0	Finished
18.12.2017 18:08:00	114700	114870	114700	114820	508	0	Finished
18.12.2017 18:09:00	114850	114860	114800	114820	291	0	Finished
18.12.2017 18:10:00	114820	114920	114800	114890	355	0	Finished
18.12.2017 18:11:00	114890	114930	114870	114910	160	0	Finished
18.12.2017 18:12:00	114920	114930	114900	114920	50	0	Finished
18.12.2017 18:13:00	114920	114990	114920	114970	299	0	Finished
18.12.2017 18:14:00	114980	115000	114940	114990	47	0	Finished
18.12.2017 18:15:00	114980	115000	114900	114920	151	0	Finished
18.12.2017 18:16:00	114920	114920	114880	114900	196	0	Finished
18.12.2017 18:17:00	114900	114900	114880	114890	156	0	Finished
18.12.2017 18:18:00	114890	114920	114890	114910	31	0	Finished
18.12.2017 18:19:00	114920	114930	114910	114930	25	0	Finished
18.12.2017 18:20:00	114930	114950	114930	114950	32	0	Finished
18.12.2017 18:21:00	114930	114950	114920	114950	84	0	Finished
18.12.2017 18:22:00	114960	114990	114940	114940	56	0	Finished
18.12.2017 18:23:00	114940	114950	114920	114930	58	0	Finished
18.12.2017 18:24:00	114930	114960	114920	114960	50	0	Finished
18.12.2017 18:25:00	114960	114980	114940	114950	49	0	Finished
18.12.2017 18:26:00	114940	114960	114940	114940	12	0	Finished
18.12.2017 18:27:00	114940	114960	114920	114920	48	0	Finished
18.12.2017 18:28:00	114920	114980	114920	114960	196	0	Finished
18.12.2017 18:29:00	114950	114950	114850	114880	207	0	Finished
18.12.2017 18:30:00	114890	114920	114830	114840	88	0	Finished
18.12.2017 18:31:00	114850	114880	114810	114840	107	0	Finished
18.12.2017 18:32:00	114840	114870	114840	114870	59	0	Finished
18.12.2017 18:33:00	114850	114870	114840	114840	55	0	Finished
18.12.2017 18:34:00	114840	114850	114820	114820	120	0	Finished
18.12.2017 18:35:00	114840	114870	114820	114850	106	0	Finished
18.12.2017 18:36:00	114860	114860	114810	114820	103	0	Finished
18.12.2017 18:37:00	114820	114840	114800	114820	165	0	Finished
18.12.2017 18:38:00	114830	114840	114800	114800	113	0	Finished
18.12.2017 18:39:00	114810	114830	114790	114790	173	0	Finished
18.12.2017 18:40:00	114790	114850	114790	114840	184	0	Finished
18.12.2017 18:41:00	114860	114960	114860	114920	285	0	Finished
18.12.2017 18:42:00	114920	114930	114880	114900	148	0	Finished
18.12.2017 18:43:00	114890	114890	114850	114870	57	0	Finished
18.12.2017 18:44:00	114860	114910	114810	114910	77	0	Finished
18.12.2017 19:00:00	115000	115070	114970	115040	204	0	Finished
18.12.2017 19:01:00	115040	115060	115020	115030	66	0	Finished
18.12.2017 19:02:00	115050	115150	115020	115040	682	0	Finished
18.12.2017 19:03:00	115040	115040	114940	115030	178	0	Finished
18.12.2017 19:04:00	115010	115050	115010	115050	39	0	Finished
18.12.2017 19:05:00	115060	115120	115050	115100	46	0	Finished
18.12.2017 19:06:00	115090	115100	115070	115070	62	0	Finished
18.12.2017 19:07:00	115070	115070	114990	115070	57	0	Finished
18.12.2017 19:08:00	115070	115070	115060	115070	85	0	Finished
18.12.2017 19:09:00	115080	115080	115070	115070	5	0	Finished
18.12.2017 19:10:00	115060	115080	115050	115060	15	0	Finished
18.12.2017 19:11:00	115040	115040	115010	115010	15	0	Finished
18.12.2017 19:12:00	115010	115020	114920	114980	128	0	Finished
18.12.2017 19:13:00	114990	115020	114980	114980	115	0	Finished
18.12.2017 19:14:00	115010	115020	115000	115010	70	0	Finished
18.12.2017 19:15:00	115010	115020	114980	114980	25	0	Finished
18.12.2017 19:16:00	114970	114970	114950	114950	10	0	Finished
18.12.2017 19:17:00	114950	114960	114950	114960	29	0	Finished
18.12.2017 19:18:00	114950	114950	114930	114950	30	0	Finished
18.12.2017 19:19:00	114950	114950	114830	114870	112	0	Finished
18.12.2017 19:20:00	114880	114900	114850	114900	31	0	Finished
18.12.2017 19:21:00	114890	114890	114870	114870	3	0	Finished
18.12.2017 19:22:00	114860	114860	114800	114850	90	0	Finished
18.12.2017 19:23:00	114820	114850	114820	114830	9	0	Finished
18.12.2017 19:24:00	114830	114900	114830	114900	52	0	Finished
18.12.2017 19:25:00	114900	114930	114900	114930	24	0	Finished
18.12.2017 19:26:00	114900	114900	114900	114900	12	0	Finished
18.12.2017 19:27:00	114910	114950	114910	114910	25	0	Finished
18.12.2017 19:28:00	114920	114920	114920	114920	7	0	Finished
18.12.2017 19:29:00	114920	114920	114870	114870	33	0	Finished
18.12.2017 19:30:00	114850	114850	114820	114830	67	0	Finished
18.12.2017 19:31:00	114850	114880	114840	114850	15	0	Finished
18.12.2017 19:32:00	114860	114870	114860	114870	4	0	Finished
18.12.2017 19:33:00	114860	114880	114850	114870	11	0	Finished
18.12.2017 19:34:00	114870	114880	114870	114870	10	0	Finished
18.12.2017 19:35:00	114880	114900	114880	114900	8	0	Finished
18.12.2017 19:36:00	114920	114920	114920	114920	2	0	Finished
18.12.2017 19:38:00	114890	114890	114890	114890	1	0	Finished
18.12.2017 19:39:00	114900	114900	114900	114900	2	0	Finished
18.12.2017 19:40:00	114900	114900	114900	114900	3	0	Finished
18.12.2017 19:41:00	114910	114910	114910	114910	4	0	Finished
18.12.2017 19:42:00	114920	114930	114920	114930	15	0	Finished
18.12.2017 19:44:00	114930	114940	114930	114940	4	0	Finished
18.12.2017 19:45:00	114950	114960	114950	114960	18	0	Finished
18.12.2017 19:46:00	114980	114980	114960	114980	19	0	Finished
18.12.2017 19:47:00	114980	115000	114980	114980	18	0	Finished
18.12.2017 19:48:00	114980	114980	114970	114980	56	0	Finished
18.12.2017 19:49:00	114980	114980	114950	114980	27	0	Finished
18.12.2017 19:50:00	114960	114960	114960	114960	1	0	Finished
18.12.2017 19:51:00	114950	114960	114950	114960	6	0	Finished
18.12.2017 19:53:00	114980	115010	114980	115010	52	0	Finished
18.12.2017 19:54:00	115010	115010	115010	115010	1	0	Finished
18.12.2017 19:55:00	115000	115000	114970	114970	31	0	Finished
18.12.2017 19:56:00	114970	114970	114920	114930	44	0	Finished
18.12.2017 19:57:00	114950	114950	114920	114920	6	0	Finished
18.12.2017 19:58:00	114920	114920	114910	114910	3	0	Finished
18.12.2017 19:59:00	114920	114920	114910	114910	7	0	Finished
18.12.2017 20:00:00	114910	114920	114910	114920	3	0	Finished
18.12.2017 20:02:00	114930	114930	114920	114920	4	0	Finished
18.12.2017 20:04:00	114940	114940	114940	114940	1	0	Finished
18.12.2017 20:05:00	114940	114940	114940	114940	25	0	Finished
18.12.2017 20:06:00	114930	114930	114920	114930	12	0	Finished
18.12.2017 20:07:00	114910	114910	114910	114910	24	0	Finished
18.12.2017 20:08:00	114940	114950	114940	114940	23	0	Finished
18.12.2017 20:09:00	114940	114940	114940	114940	1	0	Finished
18.12.2017 20:11:00	114910	114910	114900	114900	30	0	Finished
18.12.2017 20:12:00	114930	114930	114930	114930	3	0	Finished
18.12.2017 20:13:00	114870	114870	114870	114870	1	0	Finished
18.12.2017 20:14:00	114900	114900	114860	114860	9	0	Finished
18.12.2017 20:16:00	114890	114890	114890	114890	1	0	Finished
18.12.2017 20:17:00	114900	114900	114900	114900	2	0	Finished
18.12.2017 20:19:00	114890	114890	114890	114890	2	0	Finished
18.12.2017 20:20:00	114890	114890	114880	114880	27	0	Finished
18.12.2017 20:21:00	114900	114900	114900	114900	1	0	Finished
18.12.2017 20:22:00	114900	114900	114810	114810	71	0	Finished
18.12.2017 20:23:00	114800	114810	114760	114810	170	0	Finished
18.12.2017 20:24:00	114810	114840	114800	114820	112	0	Finished
18.12.2017 20:25:00	114810	114840	114810	114830	14	0	Finished
18.12.2017 20:26:00	114830	114830	114810	114820	4	0	Finished
18.12.2017 20:27:00	114820	114840	114820	114840	5	0	Finished
18.12.2017 20:28:00	114830	114840	114830	114840	2	0	Finished
18.12.2017 20:29:00	114810	114820	114800	114800	21	0	Finished
18.12.2017 20:30:00	114800	114800	114800	114800	3	0	Finished
18.12.2017 20:31:00	114820	114820	114800	114800	7	0	Finished
18.12.2017 20:32:00	114810	114820	114800	114800	4	0	Finished
18.12.2017 20:33:00	114800	114800	114770	114780	13	0	Finished
18.12.2017 20:34:00	114770	114770	114720	114730	75	0	Finished
18.12.2017 20:35:00	114720	114760	114700	114710	100	0	Finished
18.12.2017 20:36:00	114710	114720	114710	114720	11	0	Finished
18.12.2017 20:37:00	114730	114730	114730	114730	5	0	Finished
18.12.2017 20:38:00	114740	114760	114730	114750	12	0	Finished
18.12.2017 20:39:00	114760	114760	114750	114760	30	0	Finished
18.12.2017 20:40:00	114760	114770	114750	114770	21	0	Finished
18.12.2017 20:41:00	114770	114770	114760	114770	15	0	Finished
18.12.2017 20:42:00	114760	114770	114750	114770	14	0	Finished
18.12.2017 20:43:00	114770	114770	114750	114760	18	0	Finished
18.12.2017 20:44:00	114770	114790	114770	114790	23	0	Finished
18.12.2017 20:45:00	114780	114790	114760	114770	24	0	Finished
18.12.2017 20:46:00	114770	114790	114770	114790	28	0	Finished
18.12.2017 20:47:00	114790	114820	114790	114820	25	0	Finished
18.12.2017 20:48:00	114830	114830	114830	114830	4	0	Finished
18.12.2017 20:49:00	114840	114850	114840	114850	6	0	Finished
18.12.2017 20:50:00	114850	114850	114840	114840	17	0	Finished
18.12.2017 20:51:00	114840	114840	114840	114840	2	0	Finished
18.12.2017 20:52:00	114840	114840	114820	114820	9	0	Finished
18.12.2017 20:53:00	114820	114820	114810	114810	3	0	Finished
18.12.2017 20:54:00	114810	114810	114790	114790	22	0	Finished
18.12.2017 20:55:00	114780	114780	114750	114750	101	0	Finished
18.12.2017 20:56:00	114760	114780	114740	114780	41	0	Finished
18.12.2017 20:57:00	114780	114780	114780	114780	16	0	Finished
18.12.2017 20:58:00	114800	114800	114800	114800	7	0	Finished
18.12.2017 20:59:00	114800	114800	114800	114800	11	0	Finished
18.12.2017 21:00:00	114800	114840	114800	114810	26	0	Finished
18.12.2017 21:02:00	114800	114800	114780	114780	5	0	Finished
18.12.2017 21:03:00	114780	114810	114780	114810	2	0	Finished
18.12.2017 21:05:00	114790	114790	114790	114790	4	0	Finished
18.12.2017 21:06:00	114800	114800	114800	114800	1	0	Finished
18.12.2017 21:08:00	114790	114790	114780	114780	4	0	Finished
18.12.2017 21:09:00	114780	114790	114780	114780	8	0	Finished
18.12.2017 21:10:00	114780	114780	114780	114780	13	0	Finished
18.12.2017 21:11:00	114800	114800	114800	114800	1	0	Finished
18.12.2017 21:12:00	114790	114790	114790	114790	1	0	Finished
18.12.2017 21:13:00	114780	114780	114780	114780	4	0	Finished
18.12.2017 21:14:00	114780	114780	114770	114770	9	0	Finished
18.12.2017 21:15:00	114780	114780	114780	114780	5	0	Finished
18.12.2017 21:16:00	114800	114800	114800	114800	2	0	Finished
18.12.2017 21:17:00	114790	114800	114790	114800	12	0	Finished
18.12.2017 21:18:00	114810	114810	114780	114780	14	0	Finished
18.12.2017 21:21:00	114790	114790	114790	114790	2	0	Finished
18.12.2017 21:22:00	114800	114800	114800	114800	2	0	Finished
18.12.2017 21:23:00	114790	114860	114790	114850	62	0	Finished
18.12.2017 21:24:00	114850	114850	114850	114850	3	0	Finished
18.12.2017 21:25:00	114840	114870	114840	114870	42	0	Finished
18.12.2017 21:26:00	114870	114870	114870	114870	1	0	Finished
18.12.2017 21:27:00	114860	114860	114860	114860	7	0	Finished
18.12.2017 21:29:00	114850	114850	114840	114840	2	0	Finished
18.12.2017 21:30:00	114830	114830	114810	114810	9	0	Finished
18.12.2017 21:31:00	114810	114810	114810	114810	1	0	Finished
18.12.2017 21:33:00	114820	114820	114820	114820	1	0	Finished
18.12.2017 21:34:00	114820	114820	114820	114820	1	0	Finished
18.12.2017 21:35:00	114810	114810	114800	114800	5	0	Finished
18.12.2017 21:37:00	114820	114820	114820	114820	3	0	Finished
18.12.2017 21:38:00	114830	114830	114830	114830	2	0	Finished
18.12.2017 21:39:00	114820	114820	114820	114820	1	0	Finished
18.12.2017 21:41:00	114810	114810	114810	114810	1	0	Finished
18.12.2017 21:44:00	114830	114830	114830	114830	2	0	Finished
18.12.2017 21:46:00	114810	114810	114800	114800	4	0	Finished
18.12.2017 21:47:00	114800	114800	114800	114800	1	0	Finished
18.12.2017 21:48:00	114810	114810	114810	114810	3	0	Finished
18.12.2017 21:50:00	114810	114810	114800	114800	8	0	Finished
18.12.2017 21:51:00	114800	114800	114800	114800	3	0	Finished
18.12.2017 21:52:00	114790	114790	114780	114780	3	0	Finished
18.12.2017 21:53:00	114780	114780	114780	114780	2	0	Finished
18.12.2017 21:54:00	114770	114780	114750	114780	27	0	Finished
18.12.2017 21:55:00	114760	114770	114750	114750	10	0	Finished
18.12.2017 21:56:00	114770	114770	114760	114770	6	0	Finished
18.12.2017 21:57:00	114750	114750	114740	114740	5	0	Finished
18.12.2017 21:58:00	114760	114770	114760	114770	7	0	Finished
18.12.2017 21:59:00	114770	114770	114750	114750	2	0	Finished
18.12.2017 22:00:00	114750	114770	114740	114740	4	0	Finished
18.12.2017 22:01:00	114760	114760	114760	114760	2	0	Finished
18.12.2017 22:02:00	114770	114780	114760	114770	18	0	Finished
18.12.2017 22:03:00	114760	114760	114760	114760	2	0	Finished
18.12.2017 22:05:00	114770	114800	114770	114800	43	0	Finished
18.12.2017 22:06:00	114790	114790	114780	114790	6	0	Finished
18.12.2017 22:07:00	114820	114820	114820	114820	1	0	Finished
18.12.2017 22:08:00	114810	114810	114810	114810	1	0	Finished
18.12.2017 22:09:00	114830	114830	114810	114830	15	0	Finished
18.12.2017 22:10:00	114830	114830	114830	114830	30	0	Finished
18.12.2017 22:11:00	114820	114820	114820	114820	1	0	Finished
18.12.2017 22:12:00	114810	114810	114810	114810	15	0	Finished
18.12.2017 22:13:00	114800	114830	114800	114830	17	0	Finished
18.12.2017 22:14:00	114800	114820	114750	114820	225	0	Finished
18.12.2017 22:15:00	114820	114820	114820	114820	3	0	Finished
18.12.2017 22:16:00	114800	114800	114800	114800	2	0	Finished
18.12.2017 22:17:00	114800	114800	114800	114800	6	0	Finished
18.12.2017 22:18:00	114780	114780	114780	114780	4	0	Finished
18.12.2017 22:19:00	114780	114780	114780	114780	3	0	Finished
18.12.2017 22:20:00	114780	114780	114770	114780	21	0	Finished
18.12.2017 22:22:00	114790	114790	114790	114790	2	0	Finished
18.12.2017 22:23:00	114800	114800	114800	114800	2	0	Finished
18.12.2017 22:24:00	114780	114800	114770	114800	7	0	Finished
18.12.2017 22:25:00	114800	114800	114800	114800	1	0	Finished
18.12.2017 22:26:00	114820	114820	114820	114820	1	0	Finished
18.12.2017 22:27:00	114830	114830	114830	114830	3	0	Finished
18.12.2017 22:28:00	114850	114850	114840	114840	3	0	Finished
18.12.2017 22:29:00	114830	114830	114830	114830	6	0	Finished
18.12.2017 22:30:00	114820	114820	114810	114810	11	0	Finished
18.12.2017 22:31:00	114830	114850	114830	114850	12	0	Finished
18.12.2017 22:33:00	114840	114840	114810	114820	13	0	Finished
18.12.2017 22:37:00	114810	114810	114810	114810	1	0	Finished
18.12.2017 22:38:00	114820	114820	114820	114820	1	0	Finished
18.12.2017 22:45:00	114820	114820	114820	114820	4	0	Finished
18.12.2017 22:46:00	114820	114820	114820	114820	2	0	Finished
18.12.2017 22:47:00	114820	114820	114820	114820	1	0	Finished
18.12.2017 22:48:00	114820	114820	114810	114810	26	0	Finished
18.12.2017 22:51:00	114830	114840	114830	114840	6	0	Finished
18.12.2017 22:52:00	114840	114840	114830	114830	3	0	Finished
18.12.2017 22:53:00	114850	114860	114850	114850	3	0	Finished
18.12.2017 22:55:00	114830	114840	114830	114840	21	0	Finished
18.12.2017 22:56:00	114840	114840	114820	114840	15	0	Finished
18.12.2017 22:57:00	114830	114830	114830	114830	9	0	Finished
18.12.2017 22:58:00	114830	114830	114830	114830	1	0	Finished
18.12.2017 22:59:00	114820	114820	114820	114820	1	0	Finished
18.12.2017 23:00:00	114830	114830	114820	114830	25	0	Finished
