?Время	O	H	L	C	V	OI	Состояние
16.03.2018 15:10:00	123000	123000	123000	123000	36	0	Finished
16.03.2018 15:11:00	123000	123000	123000	123000	31	0	Finished
16.03.2018 15:12:00	123000	123000	123000	123000	13	0	Finished
16.03.2018 15:13:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 15:14:00	123000	123000	123000	123000	2	0	Finished
16.03.2018 15:15:00	123000	123000	123000	123000	20	0	Finished
16.03.2018 15:17:00	123000	123200	123000	123000	41	0	Finished
16.03.2018 15:18:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 15:19:00	123000	123000	123000	123000	21	0	Finished
16.03.2018 15:21:00	123000	123000	123000	123000	13	0	Finished
16.03.2018 15:36:00	123000	123000	123000	123000	9	0	Finished
16.03.2018 15:53:00	123000	123000	123000	123000	2	0	Finished
16.03.2018 15:54:00	123000	123000	123000	123000	3	0	Finished
16.03.2018 15:55:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 15:56:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 15:58:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 16:31:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 16:32:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 16:36:00	122980	122980	122980	122980	1	0	Finished
16.03.2018 16:37:00	122930	122930	122870	122870	2	0	Finished
16.03.2018 16:38:00	122900	122900	122900	122900	1	0	Finished
16.03.2018 16:39:00	122900	122900	122900	122900	1	0	Finished
16.03.2018 16:40:00	122900	122900	122900	122900	1	0	Finished
16.03.2018 16:41:00	122640	122640	122580	122580	13	0	Finished
16.03.2018 16:42:00	122920	122920	122580	122600	43	0	Finished
16.03.2018 16:43:00	122600	122610	122600	122610	10	0	Finished
16.03.2018 16:45:00	122700	122730	122700	122730	8	0	Finished
16.03.2018 16:46:00	122780	122790	122780	122790	9	0	Finished
16.03.2018 16:47:00	122700	122700	122700	122700	1	0	Finished
16.03.2018 16:48:00	122740	122740	122740	122740	3	0	Finished
16.03.2018 16:52:00	122690	122690	122690	122690	3	0	Finished
16.03.2018 16:57:00	122730	122730	122730	122730	1	0	Finished
16.03.2018 17:00:00	122770	122770	122770	122770	4	0	Finished
16.03.2018 17:01:00	122900	123000	122900	123000	6	0	Finished
16.03.2018 17:03:00	122720	122720	122720	122720	12	0	Finished
16.03.2018 17:05:00	122770	122780	122730	122730	11	0	Finished
16.03.2018 17:06:00	122640	122640	122640	122640	1	0	Finished
16.03.2018 17:10:00	122670	122670	122670	122670	1	0	Finished
16.03.2018 17:12:00	122720	122760	122720	122760	2	0	Finished
16.03.2018 17:14:00	122810	122820	122810	122820	2	0	Finished
16.03.2018 17:16:00	122840	122860	122820	122860	4	0	Finished
16.03.2018 17:17:00	122880	122930	122880	122920	4	0	Finished
16.03.2018 17:18:00	122820	122820	122820	122820	3	0	Finished
16.03.2018 17:19:00	122780	122780	122780	122780	3	0	Finished
16.03.2018 17:34:00	122970	122970	122970	122970	8	0	Finished
16.03.2018 17:35:00	122980	123000	122980	123000	48	0	Finished
16.03.2018 17:36:00	123000	123000	123000	123000	17	0	Finished
16.03.2018 17:37:00	122940	123000	122940	123000	10	0	Finished
16.03.2018 17:38:00	123000	123000	123000	123000	7	0	Finished
16.03.2018 17:39:00	123000	123000	123000	123000	4	0	Finished
16.03.2018 17:40:00	122900	123000	122900	123000	26	0	Finished
16.03.2018 17:41:00	123130	123130	123100	123100	3	0	Finished
16.03.2018 17:44:00	123050	123050	123050	123050	1	0	Finished
16.03.2018 17:47:00	122950	122950	122950	122950	1	0	Finished
16.03.2018 18:02:00	122950	122950	122950	122950	1	0	Finished
16.03.2018 18:08:00	123000	123000	123000	123000	20	0	Finished
16.03.2018 18:09:00	123000	123000	123000	123000	171	0	Finished
16.03.2018 18:11:00	123000	123000	123000	123000	31	0	Finished
16.03.2018 18:16:00	122990	122990	122990	122990	2	0	Finished
16.03.2018 18:25:00	123080	123080	123080	123080	3	0	Finished
16.03.2018 18:28:00	123200	123270	123200	123270	4	0	Finished
16.03.2018 18:37:00	123190	123190	123000	123000	31	0	Finished
16.03.2018 18:38:00	123000	123180	123000	123000	43	0	Finished
16.03.2018 18:39:00	122910	122910	122910	122910	1	0	Finished
16.03.2018 18:40:00	123000	123000	123000	123000	9	0	Finished
16.03.2018 18:41:00	123000	123000	123000	123000	22	0	Finished
16.03.2018 18:42:00	123000	123000	123000	123000	5	0	Finished
16.03.2018 18:43:00	123000	123000	123000	123000	3	0	Finished
16.03.2018 18:44:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 19:01:00	122900	122900	122900	122900	1	0	Finished
16.03.2018 19:02:00	122990	123240	122990	123000	73	0	Finished
16.03.2018 19:03:00	122900	122900	122880	122880	3	0	Finished
16.03.2018 19:04:00	123000	123000	123000	123000	12	0	Finished
16.03.2018 19:05:00	122850	122850	122850	122850	1	0	Finished
16.03.2018 19:07:00	122900	122900	122890	122890	2	0	Finished
16.03.2018 19:08:00	122880	122880	122870	122870	2	0	Finished
16.03.2018 19:10:00	123000	123030	123000	123030	17	0	Finished
16.03.2018 19:15:00	123160	123160	123160	123160	2	0	Finished
16.03.2018 19:19:00	123200	123200	123200	123200	1	0	Finished
16.03.2018 19:20:00	123160	123160	123160	123160	1	0	Finished
16.03.2018 19:24:00	123350	123350	123350	123350	2	0	Finished
16.03.2018 19:25:00	123380	123380	123380	123380	1	0	Finished
16.03.2018 19:35:00	123250	123250	123250	123250	1	0	Finished
16.03.2018 19:39:00	123350	123350	123350	123350	1	0	Finished
16.03.2018 19:42:00	123330	123350	123330	123350	3	0	Finished
16.03.2018 19:47:00	123400	123400	123400	123400	1	0	Finished
16.03.2018 19:50:00	123360	123360	123360	123360	2	0	Finished
16.03.2018 19:51:00	123400	123400	123400	123400	1	0	Finished
16.03.2018 19:56:00	123300	123300	123300	123300	1	0	Finished
16.03.2018 19:59:00	123300	123300	123300	123300	1	0	Finished
16.03.2018 20:01:00	123350	123350	123350	123350	1	0	Finished
16.03.2018 20:02:00	123300	123300	123300	123300	1	0	Finished
16.03.2018 20:03:00	123220	123220	123220	123220	1	0	Finished
16.03.2018 20:07:00	123000	123000	123000	123000	1	0	Finished
16.03.2018 20:46:00	123200	123200	123200	123200	1	0	Finished
16.03.2018 21:21:00	123350	123350	123350	123350	1	0	Finished
16.03.2018 22:05:00	123490	123500	123490	123500	3	0	Finished
16.03.2018 22:57:00	123300	123300	123300	123300	1	0	Finished
16.03.2018 23:40:00	123490	123490	123490	123490	1	0	Finished
16.03.2018 23:42:00	123500	123500	123500	123500	1	0	Finished
16.03.2018 23:48:00	123590	123590	123590	123590	1	0	Finished
19.03.2018 10:12:00	123610	123610	123610	123610	1	0	Finished
19.03.2018 10:15:00	123470	123470	123200	123200	2	0	Finished
19.03.2018 10:44:00	123240	123240	123240	123240	1	0	Finished
19.03.2018 10:54:00	123340	123340	123340	123340	1	0	Finished
19.03.2018 11:00:00	123100	123100	123080	123080	2	0	Finished
19.03.2018 11:17:00	123030	123030	123030	123030	1	0	Finished
19.03.2018 11:22:00	122940	123550	122940	123130	8	0	Finished
19.03.2018 11:25:00	123010	123010	123010	123010	1	0	Finished
19.03.2018 11:26:00	123010	123010	123010	123010	1	0	Finished
19.03.2018 11:30:00	122900	122900	122900	122900	1	0	Finished
19.03.2018 11:54:00	123130	124070	123130	123350	63	0	Finished
19.03.2018 11:55:00	123410	123410	123410	123410	2	0	Finished
19.03.2018 11:56:00	123410	123530	123410	123530	2	0	Finished
19.03.2018 12:00:00	123420	123420	123420	123420	1	0	Finished
19.03.2018 12:02:00	123410	123410	123410	123410	1	0	Finished
19.03.2018 12:03:00	123410	123410	123300	123300	3	0	Finished
19.03.2018 12:07:00	123330	123330	123330	123330	1	0	Finished
19.03.2018 12:08:00	123390	123390	123390	123390	1	0	Finished
19.03.2018 12:09:00	123380	123380	123380	123380	1	0	Finished
19.03.2018 12:14:00	123400	123400	123400	123400	1	0	Finished
19.03.2018 12:15:00	123400	123400	123330	123330	13	0	Finished
19.03.2018 12:17:00	123390	123390	123390	123390	1	0	Finished
19.03.2018 12:18:00	123390	123390	123390	123390	1	0	Finished
19.03.2018 12:25:00	123150	123150	123150	123150	1	0	Finished
19.03.2018 12:28:00	123330	123330	123330	123330	1	0	Finished
19.03.2018 12:32:00	123200	123200	123190	123190	2	0	Finished
19.03.2018 12:39:00	123100	123100	123100	123100	2	0	Finished
19.03.2018 12:40:00	123070	123070	123000	123000	3	0	Finished
19.03.2018 12:41:00	122900	122900	122900	122900	1	0	Finished
19.03.2018 12:43:00	122800	122800	122800	122800	1	0	Finished
19.03.2018 13:09:00	123060	123060	123060	123060	1	0	Finished
19.03.2018 13:15:00	122790	122790	122790	122790	1	0	Finished
19.03.2018 14:09:00	122600	122600	122510	122510	4	0	Finished
19.03.2018 14:34:00	122510	122510	122510	122510	1	0	Finished
19.03.2018 14:53:00	122490	122490	122490	122490	1	0	Finished
19.03.2018 15:13:00	122450	122450	122450	122450	1	0	Finished
19.03.2018 15:15:00	122450	122450	122450	122450	5	0	Finished
19.03.2018 15:38:00	122730	122730	122730	122730	1	0	Finished
19.03.2018 16:13:00	122150	122150	122150	122150	2	0	Finished
19.03.2018 17:00:00	122800	122800	122800	122800	1	0	Finished
19.03.2018 17:10:00	122610	122610	122610	122610	1	0	Finished
19.03.2018 17:30:00	122570	122570	122500	122500	63	0	Finished
19.03.2018 17:31:00	122500	122500	122500	122500	17	0	Finished
19.03.2018 17:32:00	122500	122500	122500	122500	9	0	Finished
19.03.2018 17:35:00	122500	122500	122500	122500	2	0	Finished
19.03.2018 17:45:00	122500	122500	122500	122500	29	0	Finished
19.03.2018 17:54:00	122140	122140	122140	122140	1	0	Finished
19.03.2018 17:55:00	122140	122140	122140	122140	1	0	Finished
19.03.2018 17:56:00	122100	122430	122000	122000	11	0	Finished
19.03.2018 18:07:00	122500	122500	122500	122500	2	0	Finished
19.03.2018 18:37:00	122040	122040	122040	122040	1	0	Finished
19.03.2018 18:39:00	122100	122100	122100	122100	1	0	Finished
19.03.2018 18:40:00	122000	122000	122000	122000	8	0	Finished
19.03.2018 19:00:00	121150	121150	121140	121140	2	0	Finished
19.03.2018 19:02:00	121710	121710	121710	121710	1	0	Finished
19.03.2018 20:11:00	121500	121500	121500	121500	1	0	Finished
19.03.2018 20:57:00	121940	121940	121940	121940	1	0	Finished
19.03.2018 21:00:00	122000	122020	122000	122020	2	0	Finished
19.03.2018 21:18:00	122080	122080	122080	122080	1	0	Finished
19.03.2018 21:20:00	122020	122020	122020	122020	1	0	Finished
20.03.2018 10:00:00	122420	122500	122420	122500	7	0	Finished
20.03.2018 10:01:00	122490	122490	122490	122490	3	0	Finished
20.03.2018 10:12:00	122310	122310	122300	122300	2	0	Finished
20.03.2018 10:15:00	122400	122400	122400	122400	1	0	Finished
20.03.2018 10:40:00	122100	122100	122100	122100	1	0	Finished
20.03.2018 11:04:00	121600	121600	121600	121600	1	0	Finished
20.03.2018 11:06:00	121820	121820	121820	121820	1	0	Finished
20.03.2018 11:13:00	121670	121670	121670	121670	1	0	Finished
20.03.2018 11:37:00	121350	121350	121330	121330	2	0	Finished
20.03.2018 11:56:00	121270	121270	121210	121210	2	0	Finished
20.03.2018 12:28:00	121540	121550	121540	121550	2	0	Finished
20.03.2018 12:30:00	121310	121310	121300	121300	2	0	Finished
20.03.2018 12:34:00	121500	121500	121500	121500	2	0	Finished
20.03.2018 12:36:00	121440	121490	121350	121360	8	0	Finished
20.03.2018 12:39:00	121400	121400	121400	121400	10	0	Finished
20.03.2018 12:48:00	121650	121650	121650	121650	1	0	Finished
20.03.2018 12:52:00	121690	121690	121690	121690	2	0	Finished
20.03.2018 12:53:00	121690	121700	121690	121700	2	0	Finished
20.03.2018 13:02:00	121800	121850	121800	121850	2	0	Finished
20.03.2018 13:05:00	121940	122000	121930	122000	3	0	Finished
20.03.2018 13:16:00	122030	122030	121970	122000	3	0	Finished
20.03.2018 14:29:00	122140	122140	122140	122140	1	0	Finished
20.03.2018 14:57:00	122100	122100	122100	122100	1	0	Finished
20.03.2018 14:58:00	122000	122010	122000	122010	11	0	Finished
20.03.2018 14:59:00	121860	121860	121800	121800	2	0	Finished
20.03.2018 15:02:00	121730	121730	121730	121730	1	0	Finished
20.03.2018 15:09:00	122100	122100	122100	122100	1	0	Finished
20.03.2018 15:10:00	122200	122200	122200	122200	1	0	Finished
20.03.2018 15:18:00	122250	122320	122250	122320	2	0	Finished
20.03.2018 15:20:00	122470	122540	122470	122500	224	0	Finished
20.03.2018 15:27:00	122380	122380	122380	122380	1	0	Finished
20.03.2018 15:28:00	122500	122500	122420	122420	25	0	Finished
20.03.2018 15:31:00	122490	122500	122490	122500	32	0	Finished
20.03.2018 15:35:00	122560	122560	122560	122560	1	0	Finished
20.03.2018 15:36:00	122590	122590	122590	122590	1	0	Finished
20.03.2018 15:40:00	122650	122700	122650	122700	2	0	Finished
20.03.2018 15:46:00	122470	122470	122470	122470	1	0	Finished
20.03.2018 15:50:00	122470	122470	122470	122470	1	0	Finished
20.03.2018 15:52:00	122440	122440	122440	122440	1	0	Finished
20.03.2018 15:54:00	122450	122450	122450	122450	1	0	Finished
20.03.2018 16:19:00	122310	122310	122300	122300	2	0	Finished
20.03.2018 16:29:00	122390	122390	122390	122390	1	0	Finished
20.03.2018 16:30:00	122450	122450	122450	122450	2	0	Finished
20.03.2018 16:33:00	122300	122300	122250	122250	2	0	Finished
20.03.2018 16:42:00	122400	122400	122400	122400	1	0	Finished
20.03.2018 16:45:00	122450	122500	122450	122500	2	0	Finished
20.03.2018 16:47:00	122340	122340	122310	122310	2	0	Finished
20.03.2018 16:48:00	122400	122400	122300	122300	2	0	Finished
20.03.2018 16:49:00	122270	122270	122270	122270	1	0	Finished
20.03.2018 17:12:00	122420	122420	122420	122420	1	0	Finished
20.03.2018 17:19:00	122450	122470	122450	122470	2	0	Finished
20.03.2018 17:28:00	122350	122410	122350	122410	2	0	Finished
20.03.2018 17:38:00	122340	122400	122340	122400	2	0	Finished
20.03.2018 17:58:00	122540	122750	122540	122750	3	0	Finished
20.03.2018 17:59:00	122780	122780	122780	122780	1	0	Finished
20.03.2018 18:00:00	122900	122980	122900	122980	6	0	Finished
20.03.2018 18:01:00	122920	123100	122920	123100	16	0	Finished
20.03.2018 18:02:00	123100	123100	123100	123100	1	0	Finished
20.03.2018 18:03:00	123010	123070	123010	123070	2	0	Finished
20.03.2018 18:06:00	123400	123460	123400	123460	2	0	Finished
20.03.2018 18:07:00	123320	123380	123320	123380	2	0	Finished
20.03.2018 18:09:00	123420	123420	123420	123420	1	0	Finished
20.03.2018 18:10:00	123480	123550	123480	123550	2	0	Finished
20.03.2018 18:21:00	123550	123550	123490	123510	4	0	Finished
20.03.2018 18:22:00	123450	123450	123450	123450	2	0	Finished
20.03.2018 18:23:00	123470	123470	123470	123470	5	0	Finished
20.03.2018 18:25:00	123580	123580	123580	123580	1	0	Finished
20.03.2018 18:26:00	123520	123520	123520	123520	2	0	Finished
20.03.2018 18:40:00	123420	123420	123420	123420	6	0	Finished
20.03.2018 19:34:00	123250	123250	123250	123250	1	0	Finished
20.03.2018 19:55:00	123230	123230	123230	123230	1	0	Finished
20.03.2018 19:57:00	123250	123250	123250	123250	2	0	Finished
20.03.2018 20:34:00	123230	123230	123230	123230	1	0	Finished
20.03.2018 21:00:00	123000	123000	122950	122950	2	0	Finished
20.03.2018 21:05:00	123010	123010	123010	123010	1	0	Finished
20.03.2018 21:44:00	123180	123180	123180	123180	1	0	Finished
20.03.2018 21:45:00	123200	123200	123200	123200	1	0	Finished
20.03.2018 23:30:00	123550	123550	123550	123550	1	0	Finished
21.03.2018 10:30:00	123820	123820	123820	123820	4	0	Finished
21.03.2018 10:32:00	123980	123980	123980	123980	2	0	Finished
21.03.2018 10:39:00	123990	124540	123990	124540	20	0	Finished
21.03.2018 10:44:00	124070	124070	124070	124070	4	0	Finished
21.03.2018 10:45:00	124100	124100	124100	124100	1	0	Finished
21.03.2018 10:50:00	124100	124100	124100	124100	1	0	Finished
21.03.2018 10:51:00	124050	124050	124050	124050	1	0	Finished
21.03.2018 11:01:00	124260	124270	124260	124270	5	0	Finished
21.03.2018 11:14:00	124100	124100	124100	124100	1	0	Finished
21.03.2018 11:16:00	124110	124160	124110	124160	4	0	Finished
21.03.2018 11:20:00	124210	124230	124210	124230	2	0	Finished
21.03.2018 11:21:00	124130	124130	124130	124130	1	0	Finished
21.03.2018 11:27:00	123960	123960	123960	123960	15	0	Finished
21.03.2018 11:42:00	123980	123980	123980	123980	1	0	Finished
21.03.2018 11:49:00	124000	124000	124000	124000	121	0	Finished
21.03.2018 11:50:00	124000	124000	124000	124000	54	0	Finished
21.03.2018 11:52:00	124000	124000	124000	124000	100	0	Finished
21.03.2018 11:56:00	124000	124000	124000	124000	105	0	Finished
21.03.2018 12:00:00	124000	124000	124000	124000	20	0	Finished
21.03.2018 12:24:00	124020	124020	124020	124020	1	0	Finished
21.03.2018 12:42:00	124060	124060	124060	124060	1	0	Finished
21.03.2018 12:46:00	124360	124480	124360	124480	49	0	Finished
21.03.2018 12:50:00	124360	124360	124360	124360	1	0	Finished
21.03.2018 12:51:00	124370	124370	124370	124370	1	0	Finished
21.03.2018 12:52:00	124480	124490	124480	124480	170	0	Finished
21.03.2018 12:53:00	124480	124480	124480	124480	11	0	Finished
21.03.2018 13:27:00	124470	124470	124470	124470	1	0	Finished
21.03.2018 13:28:00	124480	124480	124480	124480	7	0	Finished
21.03.2018 13:29:00	124480	124480	124480	124480	8	0	Finished
21.03.2018 13:30:00	124480	124480	124480	124480	6	0	Finished
21.03.2018 13:36:00	124480	124480	124480	124480	21	0	Finished
21.03.2018 14:07:00	124480	124480	124480	124480	2	0	Finished
21.03.2018 14:18:00	124480	124480	124480	124480	1	0	Finished
21.03.2018 14:20:00	124480	124480	124480	124480	2	0	Finished
21.03.2018 14:21:00	124480	124480	124480	124480	2	0	Finished
21.03.2018 14:22:00	124480	124480	124480	124480	1	0	Finished
21.03.2018 14:35:00	124010	124010	124010	124010	1	0	Finished
21.03.2018 14:36:00	123960	123960	123960	123960	1	0	Finished
21.03.2018 14:39:00	123880	123880	123780	123780	2	0	Finished
21.03.2018 14:41:00	123710	123710	123710	123710	1	0	Finished
21.03.2018 15:04:00	123810	123810	123810	123810	3	0	Finished
21.03.2018 15:05:00	123830	124180	123830	123940	14	0	Finished
21.03.2018 15:07:00	123940	123940	123940	123940	2	0	Finished
21.03.2018 15:17:00	123990	123990	123990	123990	2	0	Finished
21.03.2018 15:22:00	124000	124000	124000	124000	1	0	Finished
21.03.2018 15:32:00	124200	124200	124200	124200	2	0	Finished
21.03.2018 15:48:00	124120	124120	124120	124120	4	0	Finished
21.03.2018 16:06:00	123730	123730	123710	123710	2	0	Finished
21.03.2018 16:07:00	123670	123670	123670	123670	1	0	Finished
21.03.2018 16:09:00	123530	123530	123530	123530	1	0	Finished
21.03.2018 16:17:00	123820	123820	123820	123820	2	0	Finished
21.03.2018 16:19:00	123900	124000	123900	124000	2	0	Finished
21.03.2018 16:23:00	124100	124100	124040	124040	2	0	Finished
21.03.2018 16:47:00	124250	124250	124250	124250	1	0	Finished
21.03.2018 16:49:00	124280	124280	124280	124280	1	0	Finished
21.03.2018 17:37:00	124480	124490	124480	124490	97	0	Finished
21.03.2018 17:38:00	124480	124480	124480	124480	28	0	Finished
21.03.2018 17:40:00	124420	124420	124420	124420	1	0	Finished
21.03.2018 17:49:00	124580	124580	124580	124580	1	0	Finished
21.03.2018 17:51:00	124800	124800	124800	124800	1	0	Finished
21.03.2018 17:54:00	124880	124880	124700	124700	4	0	Finished
21.03.2018 18:30:00	124840	124840	124840	124840	4	0	Finished
21.03.2018 19:04:00	124950	124950	124950	124950	1	0	Finished
21.03.2018 20:07:00	124540	124540	124540	124540	1	0	Finished
21.03.2018 20:43:00	124600	124600	124600	124600	1	0	Finished
21.03.2018 20:48:00	124980	124980	124980	124980	1	0	Finished
21.03.2018 20:50:00	124920	124920	124920	124920	1	0	Finished
21.03.2018 21:00:00	125380	125380	125380	125380	1	0	Finished
21.03.2018 21:01:00	125220	125220	124960	124960	2	0	Finished
21.03.2018 21:03:00	124510	124510	124250	124250	2	0	Finished
21.03.2018 21:04:00	124600	124600	124600	124600	1	0	Finished
21.03.2018 21:15:00	125440	125450	125440	125450	6	0	Finished
21.03.2018 21:16:00	125450	125600	125450	125600	7	0	Finished
21.03.2018 21:25:00	125300	125300	125300	125300	1	0	Finished
21.03.2018 21:42:00	124870	124870	124870	124870	1	0	Finished
